Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
popcorn,37063,7,3,6/22/2023,1648
soda,37064,6,2,8/23/2023,1800
popcorn,37065,7,5,6/25/2023,1943
candy,37066,4,4,10/6/2023,1648
popcorn,37067,7,6,4/10/2023,1155
candy,37068,4,4,6/18/2023,1651
candy,37069,4,2,3/3/2023,1155
soda,37070,6,4,12/16/2023,1651
popcorn,37071,7,6,12/16/2023,1208
soda,37072,6,6,12/3/2023,1800
candy,37073,4,1,10/20/2023,1800
soda,37074,6,6,7/28/2023,1079
candy,37075,4,1,7/10/2023,1152
soda,37076,6,5,10/6/2023,1810
popcorn,37077,7,1,4/28/2023,1546
popcorn,37078,7,5,10/26/2023,1651
soda,37079,6,6,5/20/2023,1632
soda,37080,6,1,6/14/2023,1546
candy,37081,4,6,5/14/2023,1208
soda,37082,6,5,5/29/2023,1208
popcorn,37083,7,3,11/18/2023,1546
soda,37084,6,4,6/20/2023,1645
soda,37085,6,4,12/28/2023,1208
popcorn,37086,7,4,1/21/2023,1832
candy,37087,4,1,2/1/2023,1014
soda,37088,6,2,5/28/2023,1832
soda,37089,6,4,10/7/2023,1648
popcorn,37090,7,4,1/19/2023,1082
soda,37091,6,6,11/29/2023,1419
candy,37092,4,3,3/1/2023,1934
candy,37093,4,5,2/20/2023,1973
candy,37094,4,5,5/12/2023,1155
soda,37095,6,2,4/23/2023,1155
soda,37096,6,6,10/8/2023,1429
popcorn,37097,7,6,4/26/2023,1600
popcorn,37098,7,3,1/12/2023,1767
candy,37099,4,6,7/11/2023,1243
soda,37100,6,5,11/24/2023,1429
soda,37101,6,2,3/29/2023,1975
soda,37102,6,6,10/27/2023,1943
popcorn,37103,7,2,10/8/2023,1554
candy,37104,4,3,9/13/2023,1943
popcorn,37105,7,2,2/4/2023,1014
soda,37106,6,6,11/3/2023,1975
popcorn,37107,7,5,12/16/2023,1600
popcorn,37108,7,6,7/23/2023,1014
soda,37109,6,2,1/10/2023,1082
popcorn,37110,7,2,7/27/2023,1943
soda,37111,6,4,5/15/2023,1554
popcorn,37112,7,2,10/30/2023,1592
candy,37113,4,5,2/18/2023,1243
candy,37114,4,3,8/18/2023,1651
candy,37115,4,1,10/13/2023,1014
candy,37116,4,5,2/14/2023,1546
soda,37117,6,5,5/7/2023,1975
soda,37118,6,2,1/23/2023,1934
popcorn,37119,7,5,10/21/2023,1152
popcorn,37120,7,1,3/23/2023,1651
popcorn,37121,7,2,2/15/2023,1125
popcorn,37122,7,5,5/9/2023,1803
soda,37123,6,6,3/26/2023,1554
popcorn,37124,7,1,3/23/2023,1934
soda,37125,6,2,11/25/2023,1592
soda,37126,6,2,10/29/2023,1429
candy,37127,4,6,10/26/2023,1079
candy,37128,4,4,10/13/2023,1347
soda,37129,6,3,7/10/2023,1014
candy,37130,4,1,4/10/2023,1082
popcorn,37131,7,2,12/5/2023,1975
popcorn,37132,7,1,10/19/2023,1651
candy,37133,4,3,5/18/2023,1810
soda,37134,6,3,8/7/2023,1791
popcorn,37135,7,4,4/20/2023,1494
soda,37136,6,2,6/9/2023,1419
candy,37137,4,1,2/3/2023,1832
soda,37138,6,1,7/2/2023,1934
popcorn,37139,7,3,11/22/2023,1934
soda,37140,6,3,3/20/2023,1347
soda,37141,6,5,2/16/2023,1592
soda,37142,6,2,7/5/2023,1429
soda,37143,6,6,8/21/2023,1600
candy,37144,4,2,11/5/2023,1610
candy,37145,4,1,6/14/2023,1125
soda,37146,6,6,11/23/2023,1767
soda,37147,6,2,6/27/2023,1554
popcorn,37148,7,1,1/22/2023,1975
candy,37149,4,2,8/11/2023,1600
popcorn,37150,7,3,2/8/2023,1419
soda,37151,6,6,4/6/2023,1115
soda,37152,6,4,4/18/2023,1554
candy,37153,4,3,11/2/2023,1115
soda,37154,6,1,11/29/2023,1093
popcorn,37155,7,3,6/25/2023,1791
candy,37156,4,2,1/25/2023,1934
candy,37157,4,3,9/19/2023,1934
popcorn,37158,7,1,5/16/2023,1632
popcorn,37159,7,3,5/11/2023,1208
candy,37160,4,2,2/16/2023,1592
soda,37161,6,1,6/27/2023,1079
soda,37162,6,4,5/4/2023,1800
popcorn,37163,7,1,5/20/2023,1014
popcorn,37164,7,1,6/19/2023,1973
soda,37165,6,3,9/17/2023,1645
popcorn,37166,7,1,10/27/2023,1079
popcorn,37167,7,5,9/25/2023,1429
candy,37168,4,3,1/10/2023,1243
soda,37169,6,4,4/25/2023,1546
popcorn,37170,7,1,11/12/2023,1832
candy,37171,4,3,3/4/2023,1943
popcorn,37172,7,3,11/15/2023,1610
soda,37173,6,1,6/20/2023,1554
soda,37174,6,1,12/21/2023,1975
popcorn,37175,7,3,11/7/2023,1648
popcorn,37176,7,2,2/18/2023,1698
candy,37177,4,1,1/23/2023,1494
candy,37178,4,5,2/14/2023,1079
popcorn,37179,7,2,7/19/2023,1800
popcorn,37180,7,6,11/13/2023,1079
soda,37181,6,5,2/21/2023,1592
soda,37182,6,1,11/19/2023,1651
popcorn,37183,7,6,10/7/2023,1082
popcorn,37184,7,3,10/18/2023,1645
popcorn,37185,7,1,8/30/2023,1973
soda,37186,6,1,10/22/2023,1155
soda,37187,6,3,10/14/2023,1651
popcorn,37188,7,6,5/31/2023,1632
candy,37189,4,3,12/2/2023,1347
soda,37190,6,5,4/27/2023,1592
popcorn,37191,7,6,6/21/2023,1429
popcorn,37192,7,4,11/11/2023,1554
popcorn,37193,7,6,9/29/2023,1810
popcorn,37194,7,1,1/15/2023,1347
candy,37195,4,1,8/10/2023,1554
soda,37196,6,2,11/24/2023,1211
soda,37197,6,6,7/13/2023,1610
soda,37198,6,5,3/28/2023,1767
soda,37199,6,1,11/6/2023,1800
soda,37200,6,1,6/22/2023,1093
popcorn,37201,7,5,4/24/2023,1014
soda,37202,6,1,12/13/2023,1803
popcorn,37203,7,6,10/11/2023,1115
popcorn,37204,7,1,8/3/2023,1934
soda,37205,6,6,6/9/2023,1243
popcorn,37206,7,5,12/16/2023,1632
soda,37207,6,2,2/4/2023,1679
soda,37208,6,3,11/10/2023,1698
popcorn,37209,7,5,9/18/2023,1648
soda,37210,6,1,1/26/2023,1832
popcorn,37211,7,5,10/25/2023,1800
popcorn,37212,7,3,3/16/2023,1632
soda,37213,6,6,10/21/2023,1115
candy,37214,4,1,4/18/2023,1645
candy,37215,4,6,9/9/2023,1803
popcorn,37216,7,2,7/23/2023,1791
soda,37217,6,6,5/15/2023,1152
candy,37218,4,1,2/16/2023,1698
popcorn,37219,7,4,9/28/2023,1546
candy,37220,4,1,2/8/2023,1800
candy,37221,4,4,5/11/2023,1125
candy,37222,4,3,12/9/2023,1014
soda,37223,6,4,12/4/2023,1494
soda,37224,6,2,8/25/2023,1419
popcorn,37225,7,5,1/16/2023,1592
soda,37226,6,3,9/30/2023,1934
soda,37227,6,6,3/27/2023,1082
popcorn,37228,7,3,12/24/2023,1679
soda,37229,6,2,4/4/2023,1014
soda,37230,6,6,6/24/2023,1767
candy,37231,4,4,6/19/2023,1943
candy,37232,4,1,3/13/2023,1767
popcorn,37233,7,3,3/22/2023,1554
soda,37234,6,4,2/6/2023,1648
popcorn,37235,7,4,11/8/2023,1347
soda,37236,6,4,5/2/2023,1592
candy,37237,4,2,8/5/2023,1592
candy,37238,4,2,5/10/2023,1125
candy,37239,4,6,4/7/2023,1600
soda,37240,6,3,6/9/2023,1082
soda,37241,6,4,8/19/2023,1419
soda,37242,6,6,10/29/2023,1082
soda,37243,6,3,2/3/2023,1679
popcorn,37244,7,2,8/13/2023,1648
soda,37245,6,3,4/23/2023,1800
popcorn,37246,7,4,7/25/2023,1347
popcorn,37247,7,5,2/24/2023,1494
soda,37248,6,1,5/2/2023,1554
soda,37249,6,3,9/2/2023,1208
candy,37250,4,2,8/6/2023,1155
candy,37251,4,5,8/31/2023,1546
candy,37252,4,3,2/16/2023,1600
soda,37253,6,5,5/9/2023,1115
popcorn,37254,7,5,7/2/2023,1651
soda,37255,6,3,8/4/2023,1125
soda,37256,6,5,1/22/2023,1014
soda,37257,6,1,6/29/2023,1079
candy,37258,4,3,5/5/2023,1832
soda,37259,6,6,1/1/2023,1767
popcorn,37260,7,5,6/30/2023,1810
popcorn,37261,7,3,3/13/2023,1934
popcorn,37262,7,4,4/25/2023,1973
candy,37263,4,3,9/23/2023,1419
popcorn,37264,7,4,7/17/2023,1419
popcorn,37265,7,3,5/26/2023,1791
soda,37266,6,1,7/19/2023,1632
soda,37267,6,5,1/13/2023,1632
popcorn,37268,7,6,10/1/2023,1211
soda,37269,6,2,7/15/2023,1975
popcorn,37270,7,6,2/22/2023,1125
popcorn,37271,7,4,3/14/2023,1698
popcorn,37272,7,4,6/27/2023,1698
soda,37273,6,6,6/22/2023,1419
candy,37274,4,4,8/31/2023,1152
soda,37275,6,6,4/9/2023,1546
candy,37276,4,3,7/8/2023,1115
popcorn,37277,7,4,12/23/2023,1600
popcorn,37278,7,5,12/3/2023,1082
popcorn,37279,7,1,5/17/2023,1800
soda,37280,6,4,12/29/2023,1155
soda,37281,6,1,8/28/2023,1791
soda,37282,6,2,2/12/2023,1803
soda,37283,6,5,11/18/2023,1208
soda,37284,6,3,10/1/2023,1698
popcorn,37285,7,4,3/2/2023,1810
soda,37286,6,2,11/7/2023,1211
popcorn,37287,7,1,11/7/2023,1125
popcorn,37288,7,4,2/19/2023,1648
candy,37289,4,3,9/3/2023,1767
popcorn,37290,7,1,12/11/2023,1546
soda,37291,6,5,10/21/2023,1208
candy,37292,4,4,1/23/2023,1803
soda,37293,6,1,9/2/2023,1494
candy,37294,4,2,8/3/2023,1429
candy,37295,4,2,7/19/2023,1115
candy,37296,4,5,7/1/2023,1832
popcorn,37297,7,4,4/10/2023,1767
popcorn,37298,7,5,11/16/2023,1347
popcorn,37299,7,2,12/25/2023,1125
popcorn,37300,7,3,5/1/2023,1082
candy,37301,4,6,10/3/2023,1494
candy,37302,4,3,2/27/2023,1679
candy,37303,4,3,10/23/2023,1791
candy,37304,4,4,3/12/2023,1082
candy,37305,4,5,7/18/2023,1648
candy,37306,4,1,9/30/2023,1125
soda,37307,6,2,1/28/2023,1093
popcorn,37308,7,3,10/10/2023,1800
soda,37309,6,1,9/23/2023,1592
soda,37310,6,1,4/21/2023,1079
candy,37311,4,5,4/20/2023,1648
soda,37312,6,2,3/18/2023,1208
popcorn,37313,7,2,9/1/2023,1429
soda,37314,6,6,12/17/2023,1155
soda,37315,6,4,9/28/2023,1208
popcorn,37316,7,5,8/31/2023,1832
popcorn,37317,7,4,9/19/2023,1079
candy,37318,4,5,2/26/2023,1767
soda,37319,6,2,10/18/2023,1079
soda,37320,6,1,3/22/2023,1645
candy,37321,4,2,7/15/2023,1429
candy,37322,4,6,11/27/2023,1832
candy,37323,4,6,3/30/2023,1419
soda,37324,6,1,12/6/2023,1079
popcorn,37325,7,2,7/5/2023,1082
popcorn,37326,7,1,11/30/2023,1592
popcorn,37327,7,2,9/4/2023,1973
popcorn,37328,7,6,11/10/2023,1832
popcorn,37329,7,2,3/3/2023,1832
candy,37330,4,6,10/24/2023,1791
candy,37331,4,1,7/4/2023,1208
popcorn,37332,7,1,10/8/2023,1832
popcorn,37333,7,3,11/12/2023,1014
candy,37334,4,6,11/11/2023,1014
popcorn,37335,7,1,7/29/2023,1832
popcorn,37336,7,4,6/26/2023,1648
popcorn,37337,7,2,2/17/2023,1546
soda,37338,6,1,12/11/2023,1347
soda,37339,6,3,2/24/2023,1810
popcorn,37340,7,4,6/25/2023,1651
popcorn,37341,7,3,4/24/2023,1934
soda,37342,6,4,12/12/2023,1767
popcorn,37343,7,4,9/3/2023,1429
popcorn,37344,7,3,8/31/2023,1651
popcorn,37345,7,5,12/25/2023,1155
candy,37346,4,6,9/25/2023,1648
candy,37347,4,2,12/30/2023,1419
popcorn,37348,7,5,8/21/2023,1679
popcorn,37349,7,1,3/4/2023,1973
popcorn,37350,7,1,5/30/2023,1767
popcorn,37351,7,6,10/11/2023,1800
popcorn,37352,7,3,3/1/2023,1347
popcorn,37353,7,1,7/7/2023,1648
candy,37354,4,4,6/13/2023,1155
popcorn,37355,7,2,9/23/2023,1429
soda,37356,6,6,11/1/2023,1803
soda,37357,6,3,5/23/2023,1648
soda,37358,6,3,10/15/2023,1546
soda,37359,6,1,5/9/2023,1208
candy,37360,4,6,6/5/2023,1093
soda,37361,6,3,5/15/2023,1115
candy,37362,4,1,9/28/2023,1610
popcorn,37363,7,6,4/29/2023,1494
popcorn,37364,7,3,6/2/2023,1125
candy,37365,4,5,6/27/2023,1125
soda,37366,6,2,5/14/2023,1679
popcorn,37367,7,5,7/10/2023,1810
popcorn,37368,7,1,10/13/2023,1115
candy,37369,4,3,10/3/2023,1554
soda,37370,6,3,9/1/2023,1803
candy,37371,4,1,1/5/2023,1791
popcorn,37372,7,6,6/10/2023,1079
candy,37373,4,4,12/19/2023,1155
candy,37374,4,1,12/26/2023,1679
candy,37375,4,3,11/14/2023,1803
popcorn,37376,7,1,12/30/2023,1082
popcorn,37377,7,3,10/13/2023,1429
popcorn,37378,7,5,5/15/2023,1208
popcorn,37379,7,4,8/16/2023,1152
candy,37380,4,2,7/18/2023,1698
soda,37381,6,5,4/4/2023,1429
candy,37382,4,6,4/20/2023,1810
popcorn,37383,7,4,12/3/2023,1679
popcorn,37384,7,6,4/16/2023,1592
candy,37385,4,5,7/31/2023,1791
popcorn,37386,7,5,1/18/2023,1079
candy,37387,4,4,6/10/2023,1975
soda,37388,6,3,3/24/2023,1975
candy,37389,4,3,12/13/2023,1093
candy,37390,4,4,3/5/2023,1419
soda,37391,6,5,4/29/2023,1810
candy,37392,4,1,4/22/2023,1093
candy,37393,4,3,2/21/2023,1975
popcorn,37394,7,3,4/10/2023,1600
soda,37395,6,1,3/27/2023,1632
soda,37396,6,6,8/29/2023,1610
soda,37397,6,3,1/3/2023,1679
candy,37398,4,2,6/20/2023,1600
soda,37399,6,3,8/15/2023,1632
popcorn,37400,7,4,5/26/2023,1115
candy,37401,4,1,8/23/2023,1546
popcorn,37402,7,5,11/9/2023,1093
soda,37403,6,2,7/17/2023,1592
candy,37404,4,6,11/3/2023,1832
popcorn,37405,7,2,9/16/2023,1648
candy,37406,4,5,1/15/2023,1648
candy,37407,4,3,2/11/2023,1152
soda,37408,6,2,4/4/2023,1152
soda,37409,6,5,9/23/2023,1632
soda,37410,6,1,1/21/2023,1973
popcorn,37411,7,4,3/24/2023,1554
popcorn,37412,7,6,10/28/2023,1767
candy,37413,4,6,7/13/2023,1429
candy,37414,4,2,5/12/2023,1211
soda,37415,6,2,5/10/2023,1767
popcorn,37416,7,6,4/14/2023,1632
popcorn,37417,7,1,7/2/2023,1934
candy,37418,4,1,2/26/2023,1592
popcorn,37419,7,4,6/5/2023,1973
popcorn,37420,7,6,10/24/2023,1243
candy,37421,4,6,7/26/2023,1943
soda,37422,6,5,6/7/2023,1208
candy,37423,4,6,1/5/2023,1429
popcorn,37424,7,1,4/18/2023,1973
soda,37425,6,3,2/5/2023,1973
candy,37426,4,3,4/4/2023,1698
popcorn,37427,7,2,7/13/2023,1155
candy,37428,4,5,12/30/2023,1600
soda,37429,6,5,7/21/2023,1125
soda,37430,6,6,6/5/2023,1934
popcorn,37431,7,1,5/26/2023,1211
soda,37432,6,2,1/12/2023,1648
candy,37433,4,2,5/5/2023,1115
candy,37434,4,4,7/11/2023,1610
candy,37435,4,2,6/11/2023,1208
candy,37436,4,6,12/29/2023,1211
candy,37437,4,5,3/7/2023,1803
popcorn,37438,7,6,11/8/2023,1014
popcorn,37439,7,2,10/31/2023,1645
candy,37440,4,2,9/10/2023,1791
popcorn,37441,7,1,6/2/2023,1800
candy,37442,4,6,3/13/2023,1698
candy,37443,4,6,2/8/2023,1934
candy,37444,4,6,4/18/2023,1632
soda,37445,6,5,1/26/2023,1934
candy,37446,4,5,3/31/2023,1679
popcorn,37447,7,3,12/1/2023,1554
popcorn,37448,7,1,8/19/2023,1243
popcorn,37449,7,6,9/23/2023,1546
popcorn,37450,7,5,12/26/2023,1767
popcorn,37451,7,1,10/4/2023,1152
popcorn,37452,7,1,4/15/2023,1632
soda,37453,6,6,9/14/2023,1651
candy,37454,4,5,12/12/2023,1125
soda,37455,6,6,11/30/2023,1208
popcorn,37456,7,5,6/8/2023,1093
candy,37457,4,3,2/9/2023,1767
candy,37458,4,1,4/11/2023,1800
popcorn,37459,7,5,7/29/2023,1347
soda,37460,6,6,6/6/2023,1651
soda,37461,6,2,3/8/2023,1791
soda,37462,6,5,11/26/2023,1014
soda,37463,6,2,6/16/2023,1600
candy,37464,4,5,9/14/2023,1810
candy,37465,4,3,11/1/2023,1651
candy,37466,4,5,7/16/2023,1943
soda,37467,6,6,8/21/2023,1211
popcorn,37468,7,4,2/8/2023,1093
soda,37469,6,6,3/13/2023,1093
soda,37470,6,6,6/16/2023,1645
popcorn,37471,7,1,10/29/2023,1810
candy,37472,4,2,5/7/2023,1767
soda,37473,6,6,8/1/2023,1494
soda,37474,6,2,11/7/2023,1014
soda,37475,6,5,8/20/2023,1767
popcorn,37476,7,4,9/16/2023,1079
popcorn,37477,7,4,4/16/2023,1546
candy,37478,4,3,12/24/2023,1155
candy,37479,4,5,4/14/2023,1208
popcorn,37480,7,3,6/21/2023,1698
candy,37481,4,6,5/22/2023,1651
candy,37482,4,6,4/14/2023,1600
popcorn,37483,7,3,7/2/2023,1632
candy,37484,4,1,3/3/2023,1648
candy,37485,4,6,7/3/2023,1419
candy,37486,4,4,11/6/2023,1082
candy,37487,4,1,3/12/2023,1546
candy,37488,4,1,5/13/2023,1347
popcorn,37489,7,4,11/18/2023,1651
soda,37490,6,2,4/14/2023,1115
popcorn,37491,7,5,7/5/2023,1592
candy,37492,4,5,9/3/2023,1082
candy,37493,4,4,10/27/2023,1810
candy,37494,4,3,8/1/2023,1791
soda,37495,6,3,8/9/2023,1934
popcorn,37496,7,2,11/15/2023,1546
candy,37497,4,1,4/11/2023,1767
candy,37498,4,3,11/10/2023,1093
candy,37499,4,4,2/7/2023,1152
soda,37500,6,3,6/16/2023,1832
candy,37501,4,3,10/2/2023,1973
candy,37502,4,3,5/20/2023,1645
popcorn,37503,7,4,4/2/2023,1419
candy,37504,4,1,11/16/2023,1243
soda,37505,6,1,12/16/2023,1810
popcorn,37506,7,5,12/2/2023,1243
candy,37507,4,4,7/3/2023,1632
popcorn,37508,7,6,2/1/2023,1243
soda,37509,6,2,6/24/2023,1155
popcorn,37510,7,5,4/25/2023,1791
soda,37511,6,6,7/23/2023,1014
soda,37512,6,2,10/31/2023,1934
candy,37513,4,3,6/5/2023,1973
soda,37514,6,3,4/15/2023,1975
candy,37515,4,1,7/23/2023,1610
popcorn,37516,7,2,9/6/2023,1803
candy,37517,4,5,9/2/2023,1975
candy,37518,4,6,1/5/2023,1832
candy,37519,4,4,9/22/2023,1093
soda,37520,6,3,8/19/2023,1810
soda,37521,6,4,3/17/2023,1243
popcorn,37522,7,6,6/25/2023,1803
soda,37523,6,6,12/23/2023,1093
popcorn,37524,7,3,2/4/2023,1832
popcorn,37525,7,4,5/31/2023,1679
soda,37526,6,1,6/4/2023,1651
popcorn,37527,7,4,1/14/2023,1419
candy,37528,4,4,8/16/2023,1973
popcorn,37529,7,1,3/14/2023,1934
soda,37530,6,3,4/4/2023,1243
candy,37531,4,1,9/2/2023,1600
candy,37532,4,1,8/3/2023,1014
popcorn,37533,7,5,10/7/2023,1211
candy,37534,4,5,11/13/2023,1943
popcorn,37535,7,5,4/8/2023,1679
candy,37536,4,3,8/23/2023,1973
soda,37537,6,6,4/19/2023,1208
candy,37538,4,1,4/30/2023,1554
candy,37539,4,1,9/4/2023,1679
popcorn,37540,7,6,5/8/2023,1698
candy,37541,4,5,7/16/2023,1155
candy,37542,4,4,4/3/2023,1152
popcorn,37543,7,3,9/9/2023,1610
popcorn,37544,7,4,9/22/2023,1648
soda,37545,6,2,2/8/2023,1648
candy,37546,4,1,8/25/2023,1975
soda,37547,6,1,12/23/2023,1546
soda,37548,6,4,7/30/2023,1208
candy,37549,4,4,9/2/2023,1152
candy,37550,4,4,1/6/2023,1698
candy,37551,4,4,2/5/2023,1014
popcorn,37552,7,1,11/24/2023,1698
soda,37553,6,6,9/30/2023,1014
candy,37554,4,1,7/23/2023,1554
popcorn,37555,7,3,6/22/2023,1934
soda,37556,6,6,12/11/2023,1554
candy,37557,4,4,4/16/2023,1592
candy,37558,4,3,4/7/2023,1082
soda,37559,6,3,1/11/2023,1651
candy,37560,4,3,11/19/2023,1347
candy,37561,4,4,11/15/2023,1791
soda,37562,6,1,11/14/2023,1208
soda,37563,6,1,6/29/2023,1767
soda,37564,6,3,6/30/2023,1079
soda,37565,6,6,2/4/2023,1014
candy,37566,4,3,7/31/2023,1243
soda,37567,6,4,12/25/2023,1698
popcorn,37568,7,4,7/7/2023,1975
popcorn,37569,7,4,10/15/2023,1152
soda,37570,6,3,5/24/2023,1973
popcorn,37571,7,3,6/5/2023,1208
candy,37572,4,2,12/12/2023,1429
candy,37573,4,2,9/24/2023,1546
soda,37574,6,1,5/8/2023,1079
popcorn,37575,7,4,8/6/2023,1082
popcorn,37576,7,3,7/4/2023,1419
soda,37577,6,4,9/28/2023,1125
soda,37578,6,2,4/1/2023,1115
soda,37579,6,3,10/29/2023,1429
candy,37580,4,4,2/18/2023,1592
soda,37581,6,3,12/3/2023,1155
popcorn,37582,7,6,12/22/2023,1152
soda,37583,6,3,11/18/2023,1152
candy,37584,4,3,1/3/2023,1014
popcorn,37585,7,2,12/9/2023,1600
popcorn,37586,7,4,5/28/2023,1973
popcorn,37587,7,4,12/15/2023,1832
popcorn,37588,7,2,6/1/2023,1648
soda,37589,6,5,2/3/2023,1810
soda,37590,6,4,9/2/2023,1767
popcorn,37591,7,6,9/3/2023,1832
candy,37592,4,2,3/10/2023,1600
popcorn,37593,7,3,11/20/2023,1832
candy,37594,4,4,2/18/2023,1698
popcorn,37595,7,1,10/16/2023,1347
candy,37596,4,2,5/24/2023,1767
soda,37597,6,4,11/19/2023,1079
soda,37598,6,2,3/26/2023,1767
soda,37599,6,4,12/13/2023,1791
candy,37600,4,4,1/14/2023,1832
popcorn,37601,7,3,12/7/2023,1592
candy,37602,4,5,9/17/2023,1208
soda,37603,6,3,10/22/2023,1419
popcorn,37604,7,3,3/18/2023,1645
soda,37605,6,5,8/17/2023,1975
candy,37606,4,4,10/25/2023,1767
candy,37607,4,4,12/11/2023,1810
soda,37608,6,5,7/11/2023,1767
popcorn,37609,7,4,11/22/2023,1115
candy,37610,4,5,12/23/2023,1791
soda,37611,6,6,4/12/2023,1803
popcorn,37612,7,5,8/31/2023,1592
candy,37613,4,1,2/6/2023,1934
popcorn,37614,7,1,8/25/2023,1208
popcorn,37615,7,1,3/17/2023,1014
candy,37616,4,2,8/6/2023,1419
soda,37617,6,5,12/8/2023,1832
popcorn,37618,7,5,6/17/2023,1648
soda,37619,6,2,8/25/2023,1152
candy,37620,4,1,10/6/2023,1211
candy,37621,4,1,4/30/2023,1243
candy,37622,4,2,1/8/2023,1014
popcorn,37623,7,3,6/8/2023,1546
popcorn,37624,7,3,6/26/2023,1546
candy,37625,4,2,7/28/2023,1115
candy,37626,4,2,4/9/2023,1610
popcorn,37627,7,6,6/24/2023,1943
popcorn,37628,7,3,1/20/2023,1600
popcorn,37629,7,5,12/16/2023,1679
soda,37630,6,4,2/3/2023,1943
soda,37631,6,6,12/30/2023,1975
soda,37632,6,3,10/6/2023,1800
soda,37633,6,6,11/4/2023,1093
popcorn,37634,7,5,2/22/2023,1208
soda,37635,6,3,3/29/2023,1803
candy,37636,4,5,6/18/2023,1155
candy,37637,4,1,8/17/2023,1347
candy,37638,4,1,5/25/2023,1648
soda,37639,6,4,7/18/2023,1155
candy,37640,4,1,8/11/2023,1014
popcorn,37641,7,6,1/10/2023,1832
soda,37642,6,6,6/4/2023,1698
candy,37643,4,4,8/12/2023,1975
soda,37644,6,6,7/11/2023,1632
candy,37645,4,4,12/8/2023,1632
popcorn,37646,7,5,9/13/2023,1494
popcorn,37647,7,1,12/20/2023,1546
candy,37648,4,2,9/17/2023,1600
soda,37649,6,5,12/18/2023,1648
candy,37650,4,4,8/16/2023,1973
popcorn,37651,7,2,6/29/2023,1648
candy,37652,4,2,11/7/2023,1934
candy,37653,4,2,8/26/2023,1832
soda,37654,6,3,4/11/2023,1125
candy,37655,4,3,7/23/2023,1632
soda,37656,6,6,9/20/2023,1810
popcorn,37657,7,5,11/1/2023,1800
popcorn,37658,7,2,4/20/2023,1973
popcorn,37659,7,2,11/27/2023,1079
candy,37660,4,3,4/2/2023,1610
candy,37661,4,2,10/16/2023,1208
soda,37662,6,3,8/13/2023,1600
soda,37663,6,1,9/21/2023,1767
soda,37664,6,1,2/17/2023,1679
candy,37665,4,4,12/2/2023,1079
candy,37666,4,5,7/9/2023,1648
soda,37667,6,4,5/22/2023,1243
popcorn,37668,7,1,11/8/2023,1832
popcorn,37669,7,4,3/26/2023,1347
popcorn,37670,7,4,2/14/2023,1592
popcorn,37671,7,5,10/9/2023,1079
candy,37672,4,3,7/7/2023,1767
candy,37673,4,5,6/27/2023,1546
candy,37674,4,5,9/1/2023,1208
candy,37675,4,4,11/26/2023,1347
candy,37676,4,1,1/23/2023,1934
popcorn,37677,7,2,1/3/2023,1554
popcorn,37678,7,1,11/4/2023,1810
candy,37679,4,3,7/17/2023,1494
soda,37680,6,3,6/4/2023,1600
popcorn,37681,7,4,6/28/2023,1943
popcorn,37682,7,5,9/17/2023,1973
popcorn,37683,7,2,2/14/2023,1800
popcorn,37684,7,1,2/20/2023,1082
soda,37685,6,5,5/7/2023,1115
soda,37686,6,6,9/23/2023,1014
popcorn,37687,7,3,1/17/2023,1125
candy,37688,4,5,12/27/2023,1347
candy,37689,4,4,11/16/2023,1810
candy,37690,4,2,6/14/2023,1115
candy,37691,4,6,9/5/2023,1014
candy,37692,4,2,12/10/2023,1082
popcorn,37693,7,5,9/22/2023,1791
popcorn,37694,7,1,9/9/2023,1810
popcorn,37695,7,1,12/28/2023,1791
candy,37696,4,5,6/22/2023,1211
candy,37697,4,5,2/17/2023,1934
popcorn,37698,7,2,2/20/2023,1767
popcorn,37699,7,2,8/2/2023,1347
soda,37700,6,2,8/31/2023,1211
popcorn,37701,7,3,11/30/2023,1592
candy,37702,4,4,8/13/2023,1832
candy,37703,4,4,6/25/2023,1211
popcorn,37704,7,4,9/27/2023,1975
candy,37705,4,6,1/29/2023,1600
soda,37706,6,1,9/24/2023,1803
soda,37707,6,5,4/15/2023,1600
popcorn,37708,7,6,10/2/2023,1698
popcorn,37709,7,2,7/30/2023,1546
candy,37710,4,3,8/24/2023,1698
popcorn,37711,7,3,1/6/2023,1651
candy,37712,4,3,10/1/2023,1803
popcorn,37713,7,5,5/8/2023,1152
candy,37714,4,2,7/9/2023,1934
popcorn,37715,7,5,7/23/2023,1125
popcorn,37716,7,3,8/14/2023,1610
soda,37717,6,1,1/8/2023,1600
candy,37718,4,1,12/16/2023,1800
soda,37719,6,1,5/7/2023,1152
popcorn,37720,7,2,5/15/2023,1125
candy,37721,4,3,6/22/2023,1347
soda,37722,6,1,7/3/2023,1429
popcorn,37723,7,3,10/29/2023,1679
soda,37724,6,3,1/1/2023,1155
soda,37725,6,1,12/24/2023,1082
soda,37726,6,3,3/26/2023,1419
soda,37727,6,4,2/13/2023,1429
candy,37728,4,5,5/17/2023,1648
candy,37729,4,2,1/2/2023,1155
soda,37730,6,3,1/20/2023,1546
soda,37731,6,4,9/11/2023,1810
soda,37732,6,4,12/30/2023,1645
popcorn,37733,7,1,1/4/2023,1093
popcorn,37734,7,5,5/30/2023,1767
soda,37735,6,2,8/28/2023,1152
soda,37736,6,5,2/28/2023,1419
