Concession Type,Concession ID,Price of Item,Amount Purchased,Purchased Date,Employee ID
soda,33430,6,6,6/29/2023,1554
candy,33431,4,6,8/13/2023,1645
soda,33432,6,3,4/15/2023,1208
soda,33433,6,1,12/3/2023,1698
popcorn,33434,7,4,10/2/2023,1208
soda,33435,6,1,3/12/2023,1243
popcorn,33436,7,6,12/14/2023,1610
candy,33437,4,4,3/23/2023,1810
popcorn,33438,7,0,12/4/2023,1803
soda,33439,6,5,2/14/2023,1651
soda,33440,6,5,10/21/2023,1082
soda,33441,6,6,2/12/2023,1082
candy,33442,4,0,11/18/2023,1014
popcorn,33443,7,4,8/19/2023,1079
popcorn,33444,7,4,4/7/2023,1698
popcorn,33445,7,5,10/18/2023,1800
soda,33446,6,4,10/28/2023,1554
candy,33447,4,1,2/4/2023,1832
soda,33448,6,2,11/5/2023,1934
popcorn,33449,7,1,4/4/2023,1975
candy,33450,4,2,10/25/2023,1810
popcorn,33451,7,4,1/27/2023,1645
popcorn,33452,7,1,11/27/2023,1800
soda,33453,6,2,9/20/2023,1079
candy,33454,4,2,4/15/2023,1973
candy,33455,4,3,4/27/2023,1419
soda,33456,6,4,12/2/2023,1014
popcorn,33457,7,6,10/3/2023,1152
popcorn,33458,7,4,6/30/2023,1651
candy,33459,4,2,10/8/2023,1082
soda,33460,6,4,1/13/2023,1347
soda,33461,6,3,2/17/2023,1810
soda,33462,6,6,12/2/2023,1791
popcorn,33463,7,3,8/29/2023,1973
soda,33464,6,0,9/12/2023,1079
candy,33465,4,5,6/30/2023,1155
popcorn,33466,7,6,10/26/2023,1243
candy,33467,4,3,2/20/2023,1934
soda,33468,6,6,1/3/2023,1208
popcorn,33469,7,4,1/24/2023,1152
soda,33470,6,1,8/31/2023,1973
soda,33471,6,1,12/22/2023,1943
soda,33472,6,4,7/9/2023,1632
popcorn,33473,7,0,10/18/2023,1832
candy,33474,4,0,7/21/2023,1832
popcorn,33475,7,6,9/13/2023,1679
candy,33476,4,0,2/16/2023,1803
popcorn,33477,7,4,6/26/2023,1592
candy,33478,4,2,12/24/2023,1698
soda,33479,6,0,9/1/2023,1592
soda,33480,6,1,8/24/2023,1767
popcorn,33481,7,2,9/21/2023,1419
candy,33482,4,3,12/18/2023,1810
candy,33483,4,6,4/1/2023,1810
candy,33484,4,2,12/29/2023,1546
candy,33485,4,4,8/17/2023,1592
candy,33486,4,2,1/13/2023,1832
soda,33487,6,4,8/26/2023,1211
candy,33488,4,2,4/2/2023,1943
soda,33489,6,6,2/13/2023,1243
candy,33490,4,6,11/26/2023,1800
soda,33491,6,5,12/23/2023,1125
soda,33492,6,0,4/1/2023,1791
soda,33493,6,4,6/25/2023,1645
popcorn,33494,7,4,5/13/2023,1079
popcorn,33495,7,1,12/15/2023,1832
candy,33496,4,2,9/28/2023,1093
soda,33497,6,2,1/29/2023,1943
soda,33498,6,2,5/11/2023,1975
candy,33499,4,0,6/3/2023,1152
candy,33500,4,3,7/9/2023,1934
popcorn,33501,7,4,2/3/2023,1648
candy,33502,4,1,8/3/2023,1592
popcorn,33503,7,1,5/13/2023,1125
popcorn,33504,7,1,7/5/2023,1934
candy,33505,4,3,9/11/2023,1155
candy,33506,4,4,6/20/2023,1934
soda,33507,6,0,8/23/2023,1973
candy,33508,4,1,1/20/2023,1698
candy,33509,4,0,6/26/2023,1554
candy,33510,4,3,1/1/2023,1079
popcorn,33511,7,2,11/19/2023,1810
candy,33512,4,3,11/17/2023,1803
soda,33513,6,0,7/16/2023,1800
popcorn,33514,7,6,3/9/2023,1115
popcorn,33515,7,2,10/19/2023,1610
popcorn,33516,7,3,5/29/2023,1152
candy,33517,4,4,8/21/2023,1943
popcorn,33518,7,4,8/12/2023,1651
candy,33519,4,2,4/6/2023,1934
candy,33520,4,5,7/14/2023,1648
soda,33521,6,1,8/10/2023,1791
soda,33522,6,5,11/13/2023,1832
soda,33523,6,1,3/25/2023,1155
soda,33524,6,4,12/15/2023,1125
candy,33525,4,3,7/25/2023,1592
popcorn,33526,7,3,2/23/2023,1600
popcorn,33527,7,3,3/30/2023,1592
popcorn,33528,7,4,7/2/2023,1115
soda,33529,6,2,12/4/2023,1810
popcorn,33530,7,1,6/22/2023,1082
candy,33531,4,4,2/14/2023,1698
soda,33532,6,5,8/11/2023,1632
popcorn,33533,7,4,1/11/2023,1934
popcorn,33534,7,4,6/2/2023,1211
popcorn,33535,7,0,5/15/2023,1093
soda,33536,6,6,9/7/2023,1698
candy,33537,4,1,9/25/2023,1014
popcorn,33538,7,6,7/17/2023,1679
popcorn,33539,7,3,2/12/2023,1208
popcorn,33540,7,4,9/27/2023,1546
popcorn,33541,7,6,8/2/2023,1592
popcorn,33542,7,2,5/19/2023,1419
soda,33543,6,6,6/14/2023,1014
soda,33544,6,5,11/7/2023,1832
candy,33545,4,6,12/14/2023,1079
candy,33546,4,3,2/15/2023,1014
popcorn,33547,7,1,3/29/2023,1975
candy,33548,4,0,2/24/2023,1800
candy,33549,4,6,7/13/2023,1645
candy,33550,4,1,11/15/2023,1679
soda,33551,6,1,1/20/2023,1014
soda,33552,6,6,9/11/2023,1648
popcorn,33553,7,2,11/26/2023,1600
soda,33554,6,0,5/12/2023,1600
candy,33555,4,6,8/29/2023,1645
soda,33556,6,5,4/12/2023,1934
soda,33557,6,6,9/28/2023,1610
soda,33558,6,2,8/6/2023,1125
candy,33559,4,1,7/8/2023,1546
soda,33560,6,4,2/21/2023,1632
popcorn,33561,7,4,12/1/2023,1347
popcorn,33562,7,3,12/25/2023,1648
soda,33563,6,1,12/26/2023,1211
soda,33564,6,4,10/2/2023,1546
soda,33565,6,1,2/26/2023,1494
candy,33566,4,1,7/11/2023,1767
soda,33567,6,3,11/29/2023,1698
popcorn,33568,7,4,5/15/2023,1115
soda,33569,6,4,7/27/2023,1093
candy,33570,4,0,6/25/2023,1679
popcorn,33571,7,6,9/20/2023,1014
soda,33572,6,6,9/30/2023,1803
popcorn,33573,7,0,2/9/2023,1429
candy,33574,4,5,1/25/2023,1429
soda,33575,6,6,10/19/2023,1211
candy,33576,4,5,10/2/2023,1419
popcorn,33577,7,4,8/10/2023,1115
soda,33578,6,2,10/23/2023,1651
candy,33579,4,6,12/4/2023,1632
candy,33580,4,6,10/10/2023,1651
soda,33581,6,1,12/26/2023,1934
soda,33582,6,3,10/8/2023,1973
soda,33583,6,2,2/14/2023,1125
soda,33584,6,5,3/9/2023,1600
popcorn,33585,7,3,1/27/2023,1208
soda,33586,6,3,10/8/2023,1610
soda,33587,6,1,6/29/2023,1679
soda,33588,6,4,3/13/2023,1155
popcorn,33589,7,4,4/11/2023,1973
candy,33590,4,4,1/9/2023,1082
popcorn,33591,7,5,11/12/2023,1494
candy,33592,4,2,12/25/2023,1208
candy,33593,4,2,12/13/2023,1600
popcorn,33594,7,3,12/27/2023,1698
soda,33595,6,4,12/4/2023,1934
soda,33596,6,4,1/23/2023,1208
soda,33597,6,4,2/8/2023,1554
popcorn,33598,7,3,6/9/2023,1125
candy,33599,4,6,9/18/2023,1419
soda,33600,6,2,10/10/2023,1698
popcorn,33601,7,1,12/31/2023,1152
soda,33602,6,2,6/3/2023,1093
candy,33603,4,6,8/27/2023,1698
popcorn,33604,7,5,10/29/2023,1632
soda,33605,6,2,5/17/2023,1243
soda,33606,6,2,1/14/2023,1791
candy,33607,4,1,6/14/2023,1546
soda,33608,6,1,3/26/2023,1832
soda,33609,6,1,3/16/2023,1155
soda,33610,6,2,8/22/2023,1243
candy,33611,4,1,2/27/2023,1115
candy,33612,4,1,11/6/2023,1211
candy,33613,4,1,10/31/2023,1211
soda,33614,6,0,1/10/2023,1810
soda,33615,6,5,9/8/2023,1243
popcorn,33616,7,2,9/29/2023,1632
soda,33617,6,3,1/13/2023,1803
soda,33618,6,6,1/12/2023,1115
candy,33619,4,2,3/31/2023,1679
popcorn,33620,7,2,3/31/2023,1079
candy,33621,4,5,5/12/2023,1429
popcorn,33622,7,0,7/23/2023,1679
candy,33623,4,0,6/6/2023,1943
soda,33624,6,6,6/23/2023,1832
popcorn,33625,7,5,7/8/2023,1429
soda,33626,6,1,7/18/2023,1115
soda,33627,6,5,3/1/2023,1975
soda,33628,6,3,10/29/2023,1592
soda,33629,6,2,2/11/2023,1645
popcorn,33630,7,0,6/13/2023,1632
candy,33631,4,5,5/24/2023,1648
soda,33632,6,2,1/11/2023,1632
soda,33633,6,2,6/19/2023,1803
soda,33634,6,4,11/17/2023,1152
soda,33635,6,3,1/27/2023,1651
candy,33636,4,2,6/28/2023,1800
popcorn,33637,7,2,11/8/2023,1152
popcorn,33638,7,5,10/12/2023,1803
popcorn,33639,7,2,12/27/2023,1093
soda,33640,6,3,8/7/2023,1803
candy,33641,4,4,11/7/2023,1211
candy,33642,4,2,10/14/2023,1347
candy,33643,4,6,4/29/2023,1767
candy,33644,4,5,2/26/2023,1767
soda,33645,6,3,4/29/2023,1243
popcorn,33646,7,4,6/24/2023,1125
soda,33647,6,3,9/20/2023,1791
soda,33648,6,6,3/12/2023,1014
soda,33649,6,5,7/17/2023,1651
candy,33650,4,0,4/4/2023,1155
soda,33651,6,5,4/24/2023,1115
popcorn,33652,7,3,6/14/2023,1079
popcorn,33653,7,0,3/24/2023,1832
candy,33654,4,0,7/16/2023,1211
popcorn,33655,7,2,12/14/2023,1347
popcorn,33656,7,6,5/22/2023,1943
candy,33657,4,0,11/18/2023,1648
popcorn,33658,7,1,6/19/2023,1800
soda,33659,6,1,8/17/2023,1208
popcorn,33660,7,3,2/17/2023,1546
popcorn,33661,7,1,1/10/2023,1014
popcorn,33662,7,4,5/19/2023,1429
popcorn,33663,7,4,6/6/2023,1648
soda,33664,6,3,12/16/2023,1791
popcorn,33665,7,5,2/3/2023,1125
soda,33666,6,4,1/22/2023,1546
soda,33667,6,0,1/13/2023,1832
candy,33668,4,2,11/3/2023,1973
soda,33669,6,0,10/8/2023,1211
candy,33670,4,0,7/16/2023,1347
candy,33671,4,4,2/21/2023,1554
candy,33672,4,2,10/26/2023,1211
soda,33673,6,6,8/30/2023,1494
soda,33674,6,3,2/5/2023,1810
popcorn,33675,7,3,9/22/2023,1592
soda,33676,6,2,11/1/2023,1429
soda,33677,6,3,4/28/2023,1082
popcorn,33678,7,0,7/14/2023,1494
popcorn,33679,7,1,8/13/2023,1610
soda,33680,6,1,9/24/2023,1494
popcorn,33681,7,4,2/17/2023,1632
candy,33682,4,1,7/17/2023,1832
candy,33683,4,1,10/22/2023,1832
popcorn,33684,7,4,11/7/2023,1079
candy,33685,4,5,10/8/2023,1810
popcorn,33686,7,5,7/3/2023,1014
candy,33687,4,6,11/13/2023,1934
soda,33688,6,2,2/8/2023,1592
candy,33689,4,2,5/4/2023,1115
candy,33690,4,4,10/27/2023,1243
popcorn,33691,7,5,6/26/2023,1943
popcorn,33692,7,3,5/31/2023,1943
popcorn,33693,7,3,4/23/2023,1645
popcorn,33694,7,0,2/17/2023,1651
soda,33695,6,1,1/18/2023,1429
soda,33696,6,6,7/5/2023,1800
candy,33697,4,0,9/21/2023,1791
soda,33698,6,2,7/22/2023,1800
candy,33699,4,5,11/5/2023,1429
soda,33700,6,2,10/1/2023,1934
candy,33701,4,3,11/4/2023,1082
soda,33702,6,5,3/20/2023,1115
candy,33703,4,5,1/3/2023,1648
candy,33704,4,0,5/25/2023,1832
soda,33705,6,4,11/11/2023,1934
soda,33706,6,0,11/4/2023,1767
candy,33707,4,0,11/10/2023,1679
popcorn,33708,7,4,6/17/2023,1079
candy,33709,4,3,9/28/2023,1600
candy,33710,4,5,8/8/2023,1115
soda,33711,6,6,6/18/2023,1648
candy,33712,4,5,2/27/2023,1115
soda,33713,6,3,6/20/2023,1600
soda,33714,6,4,11/24/2023,1600
popcorn,33715,7,1,12/24/2023,1975
soda,33716,6,2,4/10/2023,1125
candy,33717,4,4,4/21/2023,1419
candy,33718,4,1,11/2/2023,1698
soda,33719,6,6,12/17/2023,1093
soda,33720,6,2,7/19/2023,1973
candy,33721,4,1,7/28/2023,1648
candy,33722,4,5,2/5/2023,1429
popcorn,33723,7,1,8/20/2023,1014
candy,33724,4,4,12/7/2023,1125
candy,33725,4,2,9/26/2023,1791
soda,33726,6,0,3/13/2023,1975
popcorn,33727,7,0,3/26/2023,1600
candy,33728,4,3,7/16/2023,1648
soda,33729,6,6,11/22/2023,1419
candy,33730,4,1,12/17/2023,1791
popcorn,33731,7,5,6/7/2023,1791
candy,33732,4,6,11/4/2023,1651
candy,33733,4,5,10/27/2023,1014
popcorn,33734,7,3,12/24/2023,1791
soda,33735,6,5,5/23/2023,1211
candy,33736,4,4,12/26/2023,1767
popcorn,33737,7,2,5/11/2023,1934
soda,33738,6,4,5/11/2023,1800
soda,33739,6,4,10/15/2023,1767
popcorn,33740,7,0,6/11/2023,1093
candy,33741,4,6,1/28/2023,1832
popcorn,33742,7,3,8/25/2023,1800
popcorn,33743,7,3,1/17/2023,1610
candy,33744,4,4,12/12/2023,1832
soda,33745,6,5,11/13/2023,1419
soda,33746,6,1,2/24/2023,1679
popcorn,33747,7,3,11/28/2023,1546
soda,33748,6,1,9/27/2023,1791
candy,33749,4,5,10/12/2023,1546
popcorn,33750,7,0,10/17/2023,1079
soda,33751,6,3,12/19/2023,1767
popcorn,33752,7,5,9/17/2023,1093
popcorn,33753,7,2,8/31/2023,1125
candy,33754,4,1,6/2/2023,1115
popcorn,33755,7,2,9/6/2023,1632
candy,33756,4,3,11/5/2023,1079
soda,33757,6,2,2/4/2023,1810
candy,33758,4,6,11/25/2023,1243
soda,33759,6,1,9/29/2023,1973
candy,33760,4,1,11/28/2023,1934
candy,33761,4,0,4/10/2023,1645
candy,33762,4,4,1/23/2023,1767
popcorn,33763,7,1,10/18/2023,1211
candy,33764,4,3,6/24/2023,1648
candy,33765,4,0,10/20/2023,1494
soda,33766,6,4,1/18/2023,1943
soda,33767,6,1,7/27/2023,1243
candy,33768,4,1,6/3/2023,1648
popcorn,33769,7,4,1/6/2023,1125
popcorn,33770,7,1,2/18/2023,1554
candy,33771,4,1,1/26/2023,1767
candy,33772,4,2,2/21/2023,1082
soda,33773,6,3,6/21/2023,1600
candy,33774,4,6,2/28/2023,1125
popcorn,33775,7,3,4/20/2023,1125
popcorn,33776,7,0,10/9/2023,1803
soda,33777,6,6,10/14/2023,1800
soda,33778,6,0,9/5/2023,1632
candy,33779,4,0,9/4/2023,1632
candy,33780,4,0,1/22/2023,1093
candy,33781,4,6,5/31/2023,1679
candy,33782,4,6,9/12/2023,1014
soda,33783,6,6,7/22/2023,1651
popcorn,33784,7,4,2/25/2023,1429
popcorn,33785,7,2,10/6/2023,1767
candy,33786,4,6,1/17/2023,1810
soda,33787,6,3,6/1/2023,1554
candy,33788,4,2,12/8/2023,1648
soda,33789,6,4,3/12/2023,1767
popcorn,33790,7,5,12/31/2023,1419
candy,33791,4,1,2/12/2023,1243
popcorn,33792,7,4,6/30/2023,1125
candy,33793,4,1,8/12/2023,1152
candy,33794,4,3,4/11/2023,1832
candy,33795,4,5,5/24/2023,1592
popcorn,33796,7,2,3/20/2023,1975
popcorn,33797,7,6,7/30/2023,1494
soda,33798,6,4,6/29/2023,1975
soda,33799,6,2,8/14/2023,1211
soda,33800,6,5,4/10/2023,1419
soda,33801,6,2,11/26/2023,1082
candy,33802,4,4,5/22/2023,1943
soda,33803,6,6,2/19/2023,1347
popcorn,33804,7,0,5/23/2023,1632
popcorn,33805,7,1,10/23/2023,1832
soda,33806,6,1,5/24/2023,1610
candy,33807,4,1,3/19/2023,1419
soda,33808,6,3,9/18/2023,1554
popcorn,33809,7,2,4/24/2023,1546
candy,33810,4,4,6/14/2023,1419
popcorn,33811,7,3,10/14/2023,1093
candy,33812,4,4,3/10/2023,1973
candy,33813,4,1,6/30/2023,1943
soda,33814,6,2,5/6/2023,1429
popcorn,33815,7,4,9/26/2023,1648
popcorn,33816,7,1,10/14/2023,1934
popcorn,33817,7,3,8/2/2023,1592
popcorn,33818,7,0,12/14/2023,1832
popcorn,33819,7,3,11/14/2023,1645
popcorn,33820,7,5,5/10/2023,1800
candy,33821,4,6,4/3/2023,1152
candy,33822,4,6,11/9/2023,1800
popcorn,33823,7,1,9/6/2023,1243
soda,33824,6,1,8/9/2023,1243
candy,33825,4,3,12/7/2023,1155
soda,33826,6,4,8/25/2023,1115
soda,33827,6,5,1/11/2023,1800
candy,33828,4,5,3/8/2023,1973
candy,33829,4,3,11/14/2023,1546
candy,33830,4,0,1/26/2023,1125
popcorn,33831,7,2,9/27/2023,1125
candy,33832,4,2,3/5/2023,1419
soda,33833,6,3,10/13/2023,1546
popcorn,33834,7,4,10/22/2023,1791
candy,33835,4,4,9/7/2023,1347
soda,33836,6,0,6/8/2023,1429
candy,33837,4,0,9/16/2023,1832
candy,33838,4,2,4/11/2023,1645
popcorn,33839,7,0,9/30/2023,1347
candy,33840,4,3,11/21/2023,1125
candy,33841,4,6,6/11/2023,1698
soda,33842,6,3,9/2/2023,1125
candy,33843,4,2,7/7/2023,1698
candy,33844,4,5,6/10/2023,1832
candy,33845,4,5,7/28/2023,1651
candy,33846,4,3,10/12/2023,1975
popcorn,33847,7,2,10/14/2023,1600
soda,33848,6,1,1/4/2023,1679
soda,33849,6,2,11/2/2023,1082
soda,33850,6,6,12/19/2023,1832
popcorn,33851,7,2,10/18/2023,1943
candy,33852,4,6,9/13/2023,1093
candy,33853,4,2,6/10/2023,1791
candy,33854,4,4,1/1/2023,1208
popcorn,33855,7,0,6/18/2023,1243
soda,33856,6,1,8/25/2023,1943
soda,33857,6,0,8/16/2023,1115
popcorn,33858,7,0,1/30/2023,1592
popcorn,33859,7,1,11/7/2023,1698
popcorn,33860,7,6,1/9/2023,1546
popcorn,33861,7,1,12/31/2023,1803
popcorn,33862,7,5,4/5/2023,1211
soda,33863,6,5,7/2/2023,1014
candy,33864,4,6,2/5/2023,1679
popcorn,33865,7,6,7/14/2023,1648
candy,33866,4,5,9/25/2023,1767
popcorn,33867,7,0,8/8/2023,1648
popcorn,33868,7,2,4/9/2023,1934
candy,33869,4,3,12/18/2023,1943
candy,33870,4,4,11/14/2023,1632
popcorn,33871,7,2,6/27/2023,1810
soda,33872,6,0,5/13/2023,1082
popcorn,33873,7,6,5/29/2023,1975
popcorn,33874,7,0,7/3/2023,1943
candy,33875,4,3,6/13/2023,1155
soda,33876,6,1,2/3/2023,1803
soda,33877,6,1,1/29/2023,1800
soda,33878,6,0,1/28/2023,1698
soda,33879,6,5,7/2/2023,1803
candy,33880,4,5,8/30/2023,1014
popcorn,33881,7,3,12/26/2023,1973
soda,33882,6,5,5/10/2023,1592
popcorn,33883,7,5,12/31/2023,1610
candy,33884,4,1,2/22/2023,1632
soda,33885,6,1,10/27/2023,1943
soda,33886,6,0,3/19/2023,1546
soda,33887,6,3,12/16/2023,1115
popcorn,33888,7,1,7/12/2023,1429
candy,33889,4,4,8/17/2023,1546
candy,33890,4,5,4/30/2023,1014
soda,33891,6,1,10/14/2023,1648
soda,33892,6,3,8/3/2023,1943
candy,33893,4,4,6/4/2023,1592
soda,33894,6,1,11/25/2023,1600
popcorn,33895,7,0,8/22/2023,1610
candy,33896,4,2,9/20/2023,1152
candy,33897,4,1,11/7/2023,1767
popcorn,33898,7,2,4/29/2023,1125
popcorn,33899,7,1,10/9/2023,1975
soda,33900,6,1,3/25/2023,1973
soda,33901,6,6,9/7/2023,1934
soda,33902,6,2,4/14/2023,1082
soda,33903,6,4,12/2/2023,1767
candy,33904,4,3,4/27/2023,1155
popcorn,33905,7,0,7/3/2023,1810
popcorn,33906,7,0,7/28/2023,1093
soda,33907,6,0,1/23/2023,1592
popcorn,33908,7,2,1/21/2023,1125
popcorn,33909,7,5,12/4/2023,1973
soda,33910,6,2,6/22/2023,1093
popcorn,33911,7,4,3/14/2023,1592
popcorn,33912,7,5,10/3/2023,1791
soda,33913,6,1,9/8/2023,1803
soda,33914,6,3,8/25/2023,1767
candy,33915,4,2,2/17/2023,1208
candy,33916,4,4,7/17/2023,1208
popcorn,33917,7,1,1/28/2023,1610
candy,33918,4,0,5/1/2023,1610
candy,33919,4,4,3/30/2023,1791
candy,33920,4,1,12/23/2023,1600
candy,33921,4,5,8/30/2023,1554
soda,33922,6,5,9/26/2023,1791
candy,33923,4,3,5/24/2023,1546
popcorn,33924,7,2,2/18/2023,1211
soda,33925,6,6,4/6/2023,1347
popcorn,33926,7,4,7/10/2023,1243
popcorn,33927,7,4,12/1/2023,1429
popcorn,33928,7,5,4/21/2023,1494
popcorn,33929,7,2,4/11/2023,1125
popcorn,33930,7,5,8/6/2023,1093
candy,33931,4,0,6/10/2023,1943
soda,33932,6,0,3/31/2023,1494
popcorn,33933,7,0,2/11/2023,1651
soda,33934,6,0,2/19/2023,1155
candy,33935,4,3,9/17/2023,1155
soda,33936,6,2,6/21/2023,1934
popcorn,33937,7,0,11/1/2023,1347
soda,33938,6,1,9/10/2023,1082
soda,33939,6,6,8/14/2023,1632
candy,33940,4,0,1/17/2023,1243
candy,33941,4,6,4/1/2023,1832
soda,33942,6,1,12/4/2023,1079
candy,33943,4,3,6/3/2023,1975
soda,33944,6,2,11/7/2023,1600
soda,33945,6,4,7/23/2023,1546
soda,33946,6,0,3/15/2023,1600
soda,33947,6,4,1/27/2023,1767
candy,33948,4,3,5/6/2023,1973
popcorn,33949,7,1,3/22/2023,1347
soda,33950,6,1,2/8/2023,1546
soda,33951,6,3,5/11/2023,1803
candy,33952,4,5,4/19/2023,1125
soda,33953,6,5,4/13/2023,1429
popcorn,33954,7,3,3/22/2023,1645
candy,33955,4,4,4/30/2023,1079
popcorn,33956,7,5,12/9/2023,1419
soda,33957,6,4,7/16/2023,1554
popcorn,33958,7,1,5/20/2023,1093
soda,33959,6,2,5/11/2023,1115
soda,33960,6,6,2/13/2023,1791
soda,33961,6,6,4/18/2023,1943
soda,33962,6,2,10/31/2023,1082
candy,33963,4,0,9/8/2023,1082
popcorn,33964,7,0,9/8/2023,1243
candy,33965,4,1,2/13/2023,1014
soda,33966,6,4,7/16/2023,1152
soda,33967,6,3,11/30/2023,1973
soda,33968,6,1,9/6/2023,1494
candy,33969,4,6,4/4/2023,1973
candy,33970,4,2,12/2/2023,1082
popcorn,33971,7,1,6/1/2023,1208
candy,33972,4,4,6/29/2023,1347
candy,33973,4,3,9/23/2023,1211
soda,33974,6,0,3/21/2023,1211
soda,33975,6,6,4/9/2023,1934
soda,33976,6,6,12/28/2023,1014
popcorn,33977,7,1,3/29/2023,1211
candy,33978,4,2,4/19/2023,1546
popcorn,33979,7,1,2/10/2023,1093
soda,33980,6,4,8/24/2023,1014
popcorn,33981,7,1,7/2/2023,1082
popcorn,33982,7,2,11/29/2023,1803
popcorn,33983,7,5,2/25/2023,1243
popcorn,33984,7,0,10/28/2023,1115
soda,33985,6,1,5/6/2023,1810
candy,33986,4,0,7/5/2023,1014
soda,33987,6,2,8/18/2023,1093
popcorn,33988,7,5,5/28/2023,1243
soda,33989,6,3,9/30/2023,1803
popcorn,33990,7,1,8/27/2023,1648
candy,33991,4,0,3/2/2023,1651
popcorn,33992,7,4,6/2/2023,1648
candy,33993,4,3,6/26/2023,1651
popcorn,33994,7,2,4/1/2023,1079
candy,33995,4,2,6/3/2023,1347
popcorn,33996,7,3,10/3/2023,1610
soda,33997,6,6,9/17/2023,1082
popcorn,33998,7,1,7/22/2023,1698
candy,33999,4,4,9/28/2023,1934
popcorn,34000,7,5,5/7/2023,1975
popcorn,34001,7,5,10/16/2023,1832
candy,34002,4,3,11/16/2023,1832
soda,34003,6,0,8/22/2023,1679
soda,34004,6,2,11/12/2023,1419
candy,34005,4,5,6/20/2023,1014
candy,34006,4,1,3/18/2023,1208
soda,34007,6,5,11/24/2023,1419
popcorn,34008,7,5,7/21/2023,1651
soda,34009,6,3,1/25/2023,1679
soda,34010,6,5,12/18/2023,1093
candy,34011,4,0,10/24/2023,1651
candy,34012,4,6,3/25/2023,1648
popcorn,34013,7,0,7/31/2023,1648
candy,34014,4,5,5/31/2023,1429
candy,34015,4,4,3/16/2023,1832
candy,34016,4,0,3/2/2023,1014
soda,34017,6,2,6/13/2023,1975
candy,34018,4,0,9/12/2023,1698
soda,34019,6,4,5/6/2023,1648
soda,34020,6,1,1/31/2023,1600
soda,34021,6,2,2/8/2023,1079
popcorn,34022,7,3,7/2/2023,1546
soda,34023,6,6,4/26/2023,1419
candy,34024,4,4,3/4/2023,1632
popcorn,34025,7,1,12/21/2023,1698
soda,34026,6,2,7/22/2023,1208
soda,34027,6,3,1/1/2023,1973
candy,34028,4,2,12/10/2023,1679
popcorn,34029,7,4,8/28/2023,1554
soda,34030,6,5,2/22/2023,1429
soda,34031,6,6,4/5/2023,1651
candy,34032,4,0,1/10/2023,1082
popcorn,34033,7,6,10/17/2023,1832
soda,34034,6,0,8/22/2023,1093
candy,34035,4,0,11/5/2023,1800
candy,34036,4,5,5/5/2023,1347
candy,34037,4,2,2/16/2023,1934
candy,34038,4,0,9/30/2023,1934
soda,34039,6,0,11/7/2023,1125
candy,34040,4,5,11/26/2023,1494
soda,34041,6,0,9/18/2023,1679
candy,34042,4,1,8/10/2023,1208
soda,34043,6,6,11/19/2023,1152
popcorn,34044,7,1,4/5/2023,1943
soda,34045,6,3,3/5/2023,1943
soda,34046,6,6,1/26/2023,1115
candy,34047,4,2,4/21/2023,1115
soda,34048,6,3,4/14/2023,1943
popcorn,34049,7,5,4/28/2023,1975
popcorn,34050,7,0,2/8/2023,1679
soda,34051,6,3,11/17/2023,1211
soda,34052,6,4,8/22/2023,1934
soda,34053,6,4,7/31/2023,1429
candy,34054,4,1,7/23/2023,1243
soda,34055,6,0,6/10/2023,1014
soda,34056,6,6,7/2/2023,1115
popcorn,34057,7,2,12/14/2023,1610
soda,34058,6,0,12/14/2023,1679
soda,34059,6,6,2/21/2023,1211
candy,34060,4,3,9/26/2023,1973
candy,34061,4,1,9/22/2023,1429
soda,34062,6,1,8/28/2023,1155
soda,34063,6,2,5/6/2023,1592
soda,34064,6,3,7/18/2023,1208
soda,34065,6,6,6/16/2023,1546
soda,34066,6,5,5/11/2023,1155
candy,34067,4,5,2/25/2023,1115
candy,34068,4,1,8/27/2023,1679
popcorn,34069,7,6,6/24/2023,1429
soda,34070,6,0,1/2/2023,1600
candy,34071,4,0,3/21/2023,1079
soda,34072,6,0,6/5/2023,1429
popcorn,34073,7,3,5/12/2023,1698
soda,34074,6,1,4/18/2023,1600
soda,34075,6,2,12/24/2023,1082
popcorn,34076,7,5,1/16/2023,1079
candy,34077,4,1,10/24/2023,1651
popcorn,34078,7,1,4/13/2023,1648
candy,34079,4,1,3/29/2023,1648
candy,34080,4,3,1/17/2023,1554
popcorn,34081,7,0,6/24/2023,1943
popcorn,34082,7,0,9/19/2023,1632
popcorn,34083,7,3,1/28/2023,1679
soda,34084,6,0,4/4/2023,1208
soda,34085,6,3,4/28/2023,1494
popcorn,34086,7,0,3/18/2023,1610
candy,34087,4,6,7/22/2023,1592
popcorn,34088,7,6,11/12/2023,1800
candy,34089,4,1,2/9/2023,1600
popcorn,34090,7,2,9/24/2023,1610
candy,34091,4,5,2/10/2023,1208
popcorn,34092,7,5,5/1/2023,1592
soda,34093,6,2,10/9/2023,1125
candy,34094,4,3,11/14/2023,1208
soda,34095,6,3,10/3/2023,1803
soda,34096,6,3,1/31/2023,1079
candy,34097,4,0,5/28/2023,1079
popcorn,34098,7,5,3/12/2023,1810
candy,34099,4,2,7/17/2023,1014
popcorn,34100,7,4,9/11/2023,1975
candy,34101,4,4,7/19/2023,1079
soda,34102,6,5,3/21/2023,1632
soda,34103,6,1,12/11/2023,1810
candy,34104,4,1,2/25/2023,1651
popcorn,34105,7,4,10/17/2023,1429
soda,34106,6,0,5/30/2023,1592
