ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
9313,5,22:23,On time,On Time,17,21979
9314,5,18:10,On time,On Time,28,6550
9315,1,09:38,On time,On Time,15,23249
9316,3,09:15,On time,On Time,25,4601
9317,4,09:24,On time,On Time,13,21617
9318,1,21:43,Canceled,Screen Broken,8,10157
9319,2,18:56,On time,On Time,30,9590
9320,1,15:49,On time,On Time,9,20414
9321,5,19:59,On time,On Time,2,6622
9322,3,20:59,Canceled,No Tickets Purchased,1,4363
9323,3,12:15,Canceled,Screen Broken,4,10766
9324,1,22:12,On time,On Time,12,10292
9325,1,14:36,On time,On Time,18,9444
9326,4,18:19,On time,On Time,12,9030
9327,1,09:17,On time,On Time,28,9616
9328,2,12:39,On time,On Time,20,15403
9329,1,13:09,Canceled,Screen Broken,20,5645
9330,5,22:24,On time,On Time,9,6933
9331,1,18:16,Canceled,Other,21,4336
9332,3,18:46,On time,On Time,27,19215
9333,5,13:32,On time,On Time,2,14226
9334,5,13:00,Rescheduled,theater needs cleaning,17,8733
9335,4,17:58,Canceled,Other,2,17379
9336,2,21:13,Rescheduled,Other,15,8259
9337,3,09:08,On time,On Time,9,10128
9338,2,19:27,On time,On Time,21,8636
9339,5,09:03,On time,On Time,13,15517
9340,3,18:55,Canceled,No Tickets Purchased,2,15326
9341,4,11:50,On time,On Time,22,17055
9342,5,22:27,On time,On Time,26,7331
9343,1,20:11,On time,On Time,18,6795
9344,4,11:48,Canceled,No Tickets Purchased,17,8279
9345,1,20:53,On time,On Time,9,16706
9346,4,13:49,Rescheduled,Other,5,15593
9347,3,23:58,On time,On Time,1,18970
9348,4,19:33,On time,On Time,30,10897
9349,1,16:14,On time,On Time,17,17183
9350,3,22:56,On time,On Time,4,7527
9351,2,21:13,On time,On Time,25,6711
9352,4,13:13,Canceled,No Tickets Purchased,27,13798
9353,1,18:38,On time,On Time,19,21590
9354,2,16:26,On time,On Time,13,4801
9355,4,15:13,Rescheduled,Seats Broken,17,13502
9356,2,14:44,Canceled,Other,20,7902
9357,1,19:42,On time,On Time,28,21309
9358,2,23:59,On time,On Time,7,17124
9359,4,12:40,On time,On Time,15,10584
9360,2,18:47,On time,On Time,3,17867
9361,5,21:25,Rescheduled,theater needs cleaning,6,10274
9362,4,20:03,Canceled,Screen Broken,6,14799
9363,2,18:28,On time,On Time,6,19083
9364,1,17:13,Canceled,No Tickets Purchased,4,5336
9365,1,10:36,On time,On Time,4,23747
9366,2,18:50,On time,On Time,22,21055
9367,2,23:54,On time,On Time,4,22005
9368,2,23:20,Canceled,No Tickets Purchased,4,14760
9369,1,19:41,Canceled,No Tickets Purchased,17,10867
9370,4,17:35,On time,On Time,16,20128
9371,5,10:39,On time,On Time,11,5089
9372,1,10:03,On time,On Time,13,14299
9373,4,09:04,Canceled,No Tickets Purchased,30,17770
9374,5,17:10,Canceled,Other,5,13779
9375,5,19:24,Canceled,Other,7,20219
9376,1,12:10,On time,On Time,22,13960
9377,1,16:20,Canceled,Screen Broken,30,16175
9378,4,12:38,Rescheduled,Other,26,19262
9379,5,19:26,On time,On Time,21,20941
9380,5,20:07,Rescheduled,Seats Broken,24,18626
9381,1,20:09,On time,On Time,15,8266
9382,4,09:38,On time,On Time,25,20750
9383,2,23:39,On time,On Time,11,12606
9384,5,22:47,On time,On Time,4,8811
9385,4,12:35,Canceled,Other,19,15660
9386,1,11:22,On time,On Time,16,22166
9387,1,20:40,On time,On Time,11,15683
9388,1,13:25,On time,On Time,20,8145
9389,1,18:37,On time,On Time,7,23485
9390,1,15:12,On time,On Time,18,20914
9391,1,22:02,Rescheduled,theater needs cleaning,7,13502
9392,1,17:08,On time,On Time,30,8642
9393,5,16:48,On time,On Time,10,7611
9394,2,20:19,On time,On Time,7,13787
9395,3,13:01,On time,On Time,5,22335
9396,2,22:23,On time,On Time,1,9164
9397,3,09:10,On time,On Time,1,13420
9398,5,14:34,On time,On Time,16,10727
9399,3,20:29,Canceled,No Tickets Purchased,14,14255
9400,1,16:01,On time,On Time,27,7440
9401,2,15:49,On time,On Time,29,20265
9402,5,16:19,Canceled,Screen Broken,15,17852
9403,4,14:07,On time,On Time,5,15391
9404,3,13:01,On time,On Time,10,15044
9405,4,18:44,On time,On Time,26,4403
9406,3,12:48,On time,On Time,9,14160
9407,1,22:17,On time,On Time,3,4363
9408,4,13:08,On time,On Time,26,22322
9409,2,11:12,On time,On Time,22,22881
9410,3,15:24,On time,On Time,5,4426
9411,3,12:50,On time,On Time,2,4559
9412,2,21:23,On time,On Time,15,22815
9413,2,18:32,On time,On Time,21,15760
9414,1,18:09,On time,On Time,7,22920
9415,3,11:46,Canceled,Screen Broken,12,20031
9416,2,18:31,Canceled,Screen Broken,23,4738
9417,5,17:38,On time,On Time,2,8569
9418,5,20:37,On time,On Time,21,16080
9419,1,15:36,On time,On Time,26,17527
9420,5,10:22,On time,On Time,6,9492
9421,3,13:05,On time,On Time,1,6951
9422,5,16:16,Canceled,Other,18,19692
9423,1,18:30,Rescheduled,theater needs cleaning,3,17829
9424,1,22:48,Rescheduled,theater needs cleaning,2,15221
9425,2,21:28,Canceled,No Tickets Purchased,27,16880
9426,2,20:41,Canceled,Other,12,9642
9427,2,09:09,On time,On Time,30,5367
9428,5,10:39,On time,On Time,30,6962
9429,1,11:21,On time,On Time,10,17505
9430,1,17:25,On time,On Time,9,22035
9431,3,12:56,Canceled,No Tickets Purchased,17,11382
9432,3,16:08,On time,On Time,1,22762
9433,5,18:11,On time,On Time,22,6029
9434,1,20:58,Canceled,Screen Broken,2,6825
9435,1,11:53,Rescheduled,Seats Broken,26,11391
9436,2,17:15,On time,On Time,1,15780
9437,1,12:03,On time,On Time,9,7418
9438,2,19:05,On time,On Time,24,7953
9439,5,21:24,On time,On Time,17,19906
9440,5,11:51,On time,On Time,17,10646
9441,5,11:51,Rescheduled,Seats Broken,7,4778
9442,4,11:06,Canceled,Screen Broken,10,5361
9443,4,23:13,On time,On Time,4,6094
9444,5,18:47,Canceled,No Tickets Purchased,15,22965
9445,4,15:00,On time,On Time,27,15701
9446,3,15:42,On time,On Time,24,4064
9447,1,18:57,Canceled,No Tickets Purchased,6,6542
9448,1,15:52,On time,On Time,24,20327
9449,4,17:52,On time,On Time,12,19838
9450,2,20:24,On time,On Time,29,13481
9451,2,21:48,On time,On Time,20,23841
9452,4,22:10,On time,On Time,12,10234
9453,4,20:50,Canceled,Other,20,13888
9454,1,21:53,On time,On Time,11,12652
9455,2,20:18,On time,On Time,17,17915
9456,2,16:34,On time,On Time,17,13516
9457,1,09:23,On time,On Time,27,22774
9458,1,13:22,On time,On Time,25,6852
9459,1,16:23,On time,On Time,2,18746
9460,2,15:56,Canceled,No Tickets Purchased,5,15022
9461,2,17:38,Rescheduled,theater needs cleaning,24,6464
9462,3,19:51,Rescheduled,Seats Broken,3,14283
9463,4,20:10,On time,On Time,28,17541
9464,3,16:53,Canceled,Screen Broken,10,18908
9465,4,19:28,Rescheduled,theater needs cleaning,16,22727
9466,5,14:10,On time,On Time,7,16967
9467,2,11:44,On time,On Time,9,18929
9468,5,11:18,Canceled,Screen Broken,12,7844
9469,3,17:25,On time,On Time,12,8162
9470,1,21:32,On time,On Time,23,7500
9471,4,16:03,Canceled,Other,25,11452
9472,3,11:40,On time,On Time,8,13054
9473,4,09:46,On time,On Time,15,12519
9474,5,14:46,On time,On Time,11,15782
9475,5,13:06,Canceled,Other,4,18165
9476,1,20:30,On time,On Time,4,21523
9477,3,15:24,Canceled,Screen Broken,19,4914
9478,3,16:55,On time,On Time,4,13447
9479,1,20:36,On time,On Time,5,12945
9480,1,12:19,On time,On Time,3,17546
9481,3,12:49,On time,On Time,5,13496
9482,5,13:20,On time,On Time,9,18808
9483,3,16:01,Canceled,No Tickets Purchased,13,18385
9484,4,11:28,On time,On Time,6,19480
9485,5,18:00,On time,On Time,17,22361
9486,2,09:18,Canceled,No Tickets Purchased,4,11833
9487,2,18:23,On time,On Time,9,8438
9488,4,17:26,Rescheduled,Seats Broken,6,21139
9489,2,17:53,On time,On Time,17,17275
9490,3,23:02,On time,On Time,1,15168
9491,1,09:29,Canceled,No Tickets Purchased,21,9312
9492,3,11:06,Canceled,Other,25,8704
9493,4,18:08,Canceled,No Tickets Purchased,5,10120
9494,5,15:36,On time,On Time,5,20646
9495,1,10:32,On time,On Time,11,6576
9496,4,17:25,On time,On Time,9,13410
9497,1,18:10,On time,On Time,22,18961
9498,4,20:06,On time,On Time,12,18361
9499,5,20:25,On time,On Time,15,11520
9500,2,17:21,On time,On Time,13,16163
9501,1,16:46,On time,On Time,16,12738
9502,3,14:26,On time,On Time,18,19814
9503,2,20:51,On time,On Time,22,17141
9504,3,12:26,Canceled,Other,7,4122
9505,4,15:48,Canceled,No Tickets Purchased,11,15773
9506,1,19:25,On time,On Time,29,6510
9507,3,14:19,On time,On Time,9,17381
9508,2,23:20,On time,On Time,16,9723
9509,5,14:34,On time,On Time,18,7498
9510,4,19:27,On time,On Time,16,23815
9511,4,21:45,On time,On Time,14,9852
9512,3,10:15,On time,On Time,5,18952
9513,5,22:22,On time,On Time,4,14987
9514,3,09:00,On time,On Time,13,19564
9515,3,09:02,On time,On Time,29,11280
9516,3,19:42,On time,On Time,23,18194
9517,4,22:40,On time,On Time,24,11352
9518,4,22:25,On time,On Time,3,7746
9519,1,14:59,Canceled,Other,9,10147
9520,5,12:23,Canceled,Screen Broken,15,8167
9521,5,14:36,On time,On Time,12,17232
9522,1,17:32,On time,On Time,2,19551
9523,4,09:21,On time,On Time,25,10152
9524,3,14:35,On time,On Time,20,17707
9525,3,12:11,On time,On Time,26,7939
9526,2,13:02,On time,On Time,22,20521
9527,1,12:16,On time,On Time,26,17577
9528,2,11:47,On time,On Time,24,4984
9529,4,09:23,On time,On Time,26,23226
9530,4,14:44,Canceled,Screen Broken,28,14352
9531,4,16:45,On time,On Time,4,17870
9532,3,12:44,On time,On Time,19,14774
9533,4,17:14,On time,On Time,6,23347
9534,5,22:46,On time,On Time,5,21227
9535,5,11:38,Canceled,Screen Broken,16,19526
9536,2,17:27,Rescheduled,Other,1,10398
9537,2,11:12,On time,On Time,12,23301
9538,2,10:45,On time,On Time,21,23123
9539,2,13:11,Rescheduled,theater needs cleaning,27,18564
9540,3,18:30,On time,On Time,20,10011
9541,5,16:39,On time,On Time,24,11106
9542,5,11:45,On time,On Time,19,19326
9543,1,09:19,Canceled,Screen Broken,13,11969
9544,5,11:04,On time,On Time,27,6841
9545,3,23:29,On time,On Time,4,7180
9546,5,23:05,Canceled,Screen Broken,22,22833
9547,5,09:27,Rescheduled,Other,25,13560
9548,5,17:37,On time,On Time,4,5648
9549,1,10:50,On time,On Time,19,20708
9550,1,16:13,On time,On Time,18,23636
9551,4,16:24,On time,On Time,29,16521
9552,3,10:03,On time,On Time,29,21725
9553,4,22:12,On time,On Time,26,13778
9554,1,11:35,On time,On Time,2,8028
9555,5,22:25,On time,On Time,16,15830
9556,2,16:26,On time,On Time,22,16498
9557,2,09:44,Canceled,Other,12,15544
9558,4,19:51,On time,On Time,4,23132
9559,4,09:04,On time,On Time,17,15654
9560,2,19:51,On time,On Time,24,22397
9561,3,21:04,Canceled,No Tickets Purchased,9,22523
9562,2,09:45,On time,On Time,2,12116
9563,3,18:39,On time,On Time,16,22071
9564,1,11:02,On time,On Time,19,10146
9565,1,13:35,Rescheduled,Other,18,12833
9566,5,20:47,Rescheduled,theater needs cleaning,14,5751
9567,5,13:39,On time,On Time,9,11318
9568,1,16:09,On time,On Time,19,8604
9569,3,15:48,On time,On Time,14,7331
9570,1,17:23,On time,On Time,7,21512
9571,1,09:19,Canceled,No Tickets Purchased,2,16611
9572,5,14:28,On time,On Time,23,9635
9573,2,17:25,Rescheduled,Other,3,14367
9574,3,12:30,Canceled,Screen Broken,9,10598
9575,1,15:24,Canceled,Screen Broken,19,6716
9576,2,20:10,On time,On Time,18,8786
9577,3,21:35,On time,On Time,6,13670
9578,1,16:37,On time,On Time,12,11171
9579,2,12:48,On time,On Time,8,14649
9580,5,18:22,Canceled,Screen Broken,9,23521
9581,5,20:59,On time,On Time,6,5840
9582,2,09:51,On time,On Time,3,21680
9583,5,23:46,Canceled,Other,16,19106
9584,3,10:31,On time,On Time,25,12286
9585,4,10:27,On time,On Time,16,11476
9586,2,14:22,Rescheduled,theater needs cleaning,19,21687
9587,5,10:03,Rescheduled,theater needs cleaning,20,11107
9588,2,16:57,On time,On Time,29,12890
9589,5,23:49,On time,On Time,28,5059
9590,4,13:17,On time,On Time,19,22259
9591,3,22:52,Canceled,Screen Broken,12,9086
9592,2,17:24,On time,On Time,16,16860
9593,5,09:35,On time,On Time,25,7413
9594,5,14:50,On time,On Time,23,9021
9595,1,13:14,On time,On Time,2,15309
9596,2,18:54,On time,On Time,14,22875
9597,5,11:38,On time,On Time,30,8407
9598,1,18:22,On time,On Time,14,4904
9599,5,17:16,On time,On Time,16,23723
9600,2,09:19,Rescheduled,Other,3,20022
9601,5,18:58,Canceled,Other,22,17334
9602,1,12:20,On time,On Time,23,17100
9603,4,15:06,On time,On Time,21,7331
9604,1,11:02,Canceled,Other,16,22107
9605,5,11:06,On time,On Time,17,22030
9606,5,23:42,Rescheduled,theater needs cleaning,15,21895
9607,4,10:59,Canceled,Screen Broken,13,11403
9608,2,17:27,On time,On Time,8,22705
9609,4,16:46,On time,On Time,29,14743
9610,1,20:54,Canceled,Other,18,15642
9611,3,16:59,On time,On Time,1,11234
9612,4,22:23,On time,On Time,5,16091
9613,4,22:18,On time,On Time,18,15575
9614,5,12:58,On time,On Time,7,20406
9615,2,18:56,On time,On Time,9,9807
9616,2,20:46,Canceled,Other,27,11084
9617,5,18:50,On time,On Time,10,22188
9618,1,10:07,Canceled,Screen Broken,28,15360
9619,4,20:04,On time,On Time,28,10986
9620,3,19:11,On time,On Time,19,21090
9621,4,11:33,Rescheduled,theater needs cleaning,12,9028
9622,2,12:02,On time,On Time,13,16135
9623,3,14:31,On time,On Time,21,15676
9624,2,22:11,On time,On Time,23,5401
9625,4,17:38,On time,On Time,18,11639
9626,4,16:38,On time,On Time,29,7793
9627,1,15:06,On time,On Time,19,12266
9628,1,10:24,On time,On Time,24,16923
9629,4,10:57,On time,On Time,19,5588
9630,3,15:26,On time,On Time,7,13880
9631,1,20:18,On time,On Time,20,15305
9632,3,21:33,On time,On Time,28,10073
9633,1,13:14,Canceled,Screen Broken,2,21042
9634,3,09:17,On time,On Time,10,23012
9635,2,21:45,On time,On Time,27,20431
9636,1,09:50,On time,On Time,15,14751
9637,3,09:18,On time,On Time,16,7499
9638,2,20:30,On time,On Time,6,19597
9639,1,17:30,On time,On Time,15,8546
9640,2,13:44,On time,On Time,1,12025
9641,5,16:45,On time,On Time,17,21156
9642,5,13:56,On time,On Time,21,16731
9643,2,21:00,On time,On Time,21,4886
9644,4,19:06,Canceled,Other,22,10538
9645,2,17:49,On time,On Time,16,21292
9646,5,20:05,Canceled,Other,12,5336
9647,3,13:29,Canceled,Screen Broken,4,21682
9648,5,15:05,On time,On Time,13,19705
9649,2,12:39,Canceled,Other,21,18866
9650,5,22:15,Canceled,No Tickets Purchased,1,13469
9651,1,11:20,On time,On Time,7,14473
9652,1,19:26,On time,On Time,11,15238
9653,2,12:49,On time,On Time,14,16569
9654,1,12:58,On time,On Time,17,9705
9655,4,10:18,On time,On Time,13,15154
9656,2,14:03,On time,On Time,25,12887
9657,2,20:57,Canceled,No Tickets Purchased,14,21792
9658,4,10:16,On time,On Time,30,20281
9659,1,23:08,On time,On Time,12,11969
9660,5,15:27,On time,On Time,13,5115
9661,1,22:05,On time,On Time,12,5185
9662,4,19:29,Canceled,Screen Broken,14,8773
9663,1,18:01,On time,On Time,5,23104
9664,5,17:53,On time,On Time,13,14057
9665,5,17:44,On time,On Time,9,18032
9666,3,19:32,On time,On Time,18,8997
9667,4,13:36,On time,On Time,17,4904
9668,5,22:43,Canceled,Other,28,8940
9669,2,22:56,On time,On Time,3,11421
9670,5,18:11,Canceled,Other,12,21353
9671,5,17:47,Rescheduled,Other,13,14985
9672,4,17:03,On time,On Time,3,14552
9673,4,17:42,On time,On Time,10,13760
9674,2,18:42,Canceled,Other,27,5122
9675,1,18:52,On time,On Time,14,7983
9676,1,20:41,On time,On Time,25,11086
9677,3,19:31,On time,On Time,25,4505
9678,4,12:59,On time,On Time,16,22843
9679,4,13:59,On time,On Time,19,23336
9680,1,23:13,On time,On Time,28,21946
9681,4,13:02,Canceled,No Tickets Purchased,14,15244
9682,1,16:42,Canceled,Screen Broken,14,8858
9683,1,21:17,On time,On Time,11,7755
9684,2,10:42,On time,On Time,27,22513
9685,2,17:36,On time,On Time,9,20444
9686,5,22:24,Canceled,Other,18,11234
9687,1,12:51,On time,On Time,7,15995
9688,2,13:36,Canceled,Other,28,23714
9689,5,13:40,On time,On Time,30,18885
9690,1,19:13,On time,On Time,6,23970
9691,2,23:36,On time,On Time,18,9454
9692,2,23:58,On time,On Time,8,10509
9693,1,10:21,Rescheduled,Other,19,19359
9694,5,18:28,On time,On Time,5,7603
9695,5,10:37,Rescheduled,Seats Broken,11,13413
9696,3,16:48,On time,On Time,26,19830
9697,3,21:50,On time,On Time,3,11908
9698,5,20:37,On time,On Time,23,14652
9699,5,19:31,Rescheduled,theater needs cleaning,28,18326
9700,2,13:33,On time,On Time,27,6322
9701,4,22:22,On time,On Time,19,9997
9702,1,18:17,On time,On Time,5,6309
9703,1,18:31,On time,On Time,24,17533
9704,3,18:24,Canceled,Screen Broken,30,15778
9705,2,12:46,On time,On Time,6,23693
9706,1,23:30,Rescheduled,Seats Broken,23,19610
9707,3,17:47,On time,On Time,27,16361
9708,5,16:00,On time,On Time,23,10757
9709,5,23:44,On time,On Time,27,22284
9710,4,11:13,On time,On Time,5,10645
9711,5,20:47,Canceled,No Tickets Purchased,23,14148
9712,3,19:45,On time,On Time,8,4329
9713,1,17:00,Canceled,Screen Broken,22,9213
9714,3,11:55,On time,On Time,9,23553
9715,3,13:38,Canceled,Screen Broken,4,4650
9716,4,11:32,On time,On Time,1,6874
9717,1,10:21,On time,On Time,15,19013
9718,3,23:24,On time,On Time,30,19272
9719,3,14:57,Canceled,Screen Broken,17,4841
9720,5,19:38,Canceled,No Tickets Purchased,28,15377
9721,5,15:25,On time,On Time,6,9800
9722,3,14:10,On time,On Time,26,20706
9723,2,20:02,Canceled,No Tickets Purchased,23,15708
9724,1,14:41,On time,On Time,25,18142
9725,1,16:04,Rescheduled,theater needs cleaning,5,16453
9726,3,14:10,Canceled,Screen Broken,24,10675
9727,2,22:28,On time,On Time,5,22191
9728,3,17:18,Canceled,Screen Broken,1,19002
9729,3,10:08,On time,On Time,9,20828
9730,1,21:25,On time,On Time,23,14123
9731,4,09:12,On time,On Time,19,4573
9732,1,12:37,On time,On Time,12,17365
9733,1,10:31,Canceled,No Tickets Purchased,4,19320
9734,1,19:23,Canceled,Screen Broken,17,21146
9735,4,14:50,On time,On Time,30,13447
9736,3,18:28,On time,On Time,14,23953
9737,2,11:51,Canceled,No Tickets Purchased,16,23573
9738,1,20:48,On time,On Time,22,14301
9739,3,09:50,On time,On Time,16,13235
9740,5,16:37,On time,On Time,7,16918
9741,4,11:16,Rescheduled,theater needs cleaning,11,17636
9742,5,17:21,On time,On Time,22,17317
9743,4,14:30,On time,On Time,30,16341
9744,3,12:24,Canceled,No Tickets Purchased,22,12279
9745,4,12:57,On time,On Time,12,8639
9746,2,10:52,Canceled,No Tickets Purchased,4,10328
9747,2,12:58,Canceled,Screen Broken,9,21681
9748,4,20:54,Rescheduled,Other,24,6037
9749,2,23:40,Rescheduled,theater needs cleaning,2,12582
9750,1,19:05,On time,On Time,14,15704
9751,3,15:50,Rescheduled,Seats Broken,23,8136
9752,1,22:21,On time,On Time,27,12476
9753,1,16:30,On time,On Time,7,7550
9754,3,14:47,On time,On Time,6,15378
9755,5,15:10,Canceled,Other,17,13644
9756,5,18:47,On time,On Time,22,22019
9757,4,15:37,Canceled,Screen Broken,28,22115
9758,3,18:28,On time,On Time,25,15520
9759,3,18:03,Canceled,Screen Broken,5,16779
9760,3,18:12,On time,On Time,8,13769
9761,5,15:23,On time,On Time,14,8269
9762,1,19:19,Canceled,Other,6,23466
9763,2,13:03,On time,On Time,24,15394
9764,4,12:45,On time,On Time,13,19007
9765,4,09:00,On time,On Time,5,4192
9766,5,09:26,Canceled,No Tickets Purchased,11,13733
9767,1,21:31,On time,On Time,16,21852
9768,4,22:26,On time,On Time,7,22995
9769,4,10:38,On time,On Time,13,4155
9770,1,15:54,Canceled,Other,27,12534
9771,3,10:31,On time,On Time,14,12213
9772,4,16:34,On time,On Time,8,5779
9773,2,14:11,On time,On Time,23,5779
9774,5,22:44,On time,On Time,5,14201
9775,1,12:46,On time,On Time,15,18500
9776,1,10:52,On time,On Time,29,22054
9777,2,19:02,On time,On Time,30,7756
9778,5,21:12,On time,On Time,15,6577
9779,2,18:22,Rescheduled,Other,25,7701
9780,5,14:08,Canceled,Other,17,13363
9781,1,12:48,On time,On Time,7,9916
9782,5,18:22,Canceled,Other,22,17698
9783,4,21:46,On time,On Time,11,10734
9784,1,14:54,On time,On Time,15,15461
9785,5,23:06,Canceled,Other,7,11534
9786,5,17:16,On time,On Time,12,15746
9787,4,23:53,On time,On Time,19,7070
9788,1,19:57,Canceled,Screen Broken,10,17550
9789,2,10:40,On time,On Time,25,11814
9790,4,20:08,Canceled,Screen Broken,19,6962
9791,1,18:48,On time,On Time,16,16432
9792,3,14:00,On time,On Time,16,13118
9793,1,15:55,On time,On Time,11,7983
9794,2,16:39,Rescheduled,Other,9,16609
9795,1,14:54,On time,On Time,4,22322
9796,5,23:37,On time,On Time,15,9684
9797,1,20:41,On time,On Time,28,14503
9798,5,15:46,Canceled,No Tickets Purchased,19,10605
9799,2,21:50,On time,On Time,15,10679
