ShowTime ID,Screen Number,Movie Time,Showtime Status,Reason of Status,Movie ID,Customer ID
8316,5,21:37,Rescheduled,theater needs cleaning,14,16509
8317,5,19:46,Canceled,Other,19,9354
8318,2,21:24,On time,On Time,7,21525
8319,1,17:15,On time,On Time,2,14851
8320,5,13:53,Canceled,Other,3,6030
8321,4,20:08,On time,On Time,5,20739
8322,3,21:16,Rescheduled,theater needs cleaning,23,17223
8323,2,16:23,Rescheduled,Seats Broken,15,9997
8324,3,13:27,On time,On Time,27,23739
8325,5,20:58,On time,On Time,1,5647
8326,4,16:20,Rescheduled,Seats Broken,3,20201
8327,3,11:35,Canceled,No Tickets Purchased,14,9647
8328,2,22:41,Rescheduled,Seats Broken,18,9635
8329,2,16:50,Rescheduled,theater needs cleaning,1,10318
8330,5,09:24,On time,On Time,2,5624
8331,3,22:01,On time,On Time,4,22033
8332,4,21:12,On time,On Time,17,14480
8333,4,13:05,Canceled,No Tickets Purchased,18,22171
8334,3,17:31,On time,On Time,3,5474
8335,1,09:35,Canceled,Screen Broken,26,15770
8336,1,09:32,On time,On Time,10,9999
8337,3,17:43,On time,On Time,1,16139
8338,3,10:36,On time,On Time,17,20695
8339,1,17:14,On time,On Time,13,20218
8340,3,09:47,Rescheduled,Seats Broken,23,10271
8341,5,21:32,Canceled,No Tickets Purchased,3,23400
8342,2,12:00,On time,On Time,15,4567
8343,4,14:57,On time,On Time,17,22820
8344,4,14:40,Rescheduled,Seats Broken,1,7114
8345,4,14:46,Rescheduled,theater needs cleaning,17,7020
8346,4,10:31,On time,On Time,28,12060
8347,3,21:21,On time,On Time,19,8719
8348,1,23:47,Canceled,Screen Broken,12,23139
8349,1,15:34,Rescheduled,Other,22,14486
8350,3,23:28,On time,On Time,17,15817
8351,3,10:48,On time,On Time,18,13258
8352,5,10:12,On time,On Time,14,12899
8353,2,17:27,On time,On Time,3,20420
8354,3,22:24,Canceled,Other,26,6776
8355,5,18:41,Canceled,No Tickets Purchased,22,12048
8356,2,09:07,On time,On Time,27,22983
8357,2,22:13,On time,On Time,3,15226
8358,1,16:11,Rescheduled,Other,30,23028
8359,1,14:51,Rescheduled,Seats Broken,18,10993
8360,4,09:05,Canceled,Screen Broken,6,14431
8361,4,17:03,On time,On Time,27,6788
8362,1,18:56,On time,On Time,2,13449
8363,1,14:50,On time,On Time,17,20189
8364,2,20:53,On time,On Time,15,8625
8365,2,21:10,On time,On Time,17,15231
8366,5,11:22,On time,On Time,24,5010
8367,5,09:40,On time,On Time,17,18313
8368,4,15:02,On time,On Time,13,21808
8369,3,19:41,Rescheduled,Seats Broken,20,7125
8370,5,13:14,On time,On Time,27,10024
8371,2,14:38,On time,On Time,23,12017
8372,3,10:01,On time,On Time,20,17002
8373,2,11:56,On time,On Time,25,9647
8374,3,11:03,Canceled,Screen Broken,4,14432
8375,2,12:17,Canceled,Screen Broken,4,18669
8376,2,09:38,Canceled,No Tickets Purchased,16,18894
8377,1,11:05,On time,On Time,13,5582
8378,1,09:05,On time,On Time,18,22989
8379,1,23:49,On time,On Time,24,16775
8380,3,21:30,Rescheduled,Other,9,18442
8381,1,22:11,On time,On Time,29,19162
8382,3,23:47,On time,On Time,3,16952
8383,3,12:58,On time,On Time,10,12153
8384,4,21:35,Canceled,No Tickets Purchased,5,21085
8385,5,21:41,On time,On Time,11,18803
8386,3,17:37,On time,On Time,16,14438
8387,5,09:16,Rescheduled,Other,13,11396
8388,4,22:42,On time,On Time,4,5598
8389,4,15:34,On time,On Time,2,12582
8390,3,09:39,On time,On Time,17,19109
8391,3,14:15,On time,On Time,25,22522
8392,1,11:56,Canceled,Other,5,14185
8393,3,10:32,On time,On Time,28,18049
8394,2,18:12,On time,On Time,15,16111
8395,3,22:18,Canceled,Other,1,16401
8396,5,11:03,Rescheduled,Other,25,4968
8397,5,11:22,Rescheduled,Seats Broken,5,17657
8398,1,18:49,On time,On Time,21,17211
8399,1,18:55,On time,On Time,14,9045
8400,3,19:14,On time,On Time,25,9975
8401,5,20:13,On time,On Time,30,6330
8402,2,19:05,On time,On Time,27,10406
8403,4,22:26,On time,On Time,28,7414
8404,4,14:31,On time,On Time,14,17143
8405,1,18:29,On time,On Time,13,9770
8406,1,23:56,On time,On Time,9,14633
8407,4,14:01,On time,On Time,9,17019
8408,1,23:11,Rescheduled,Seats Broken,14,19975
8409,1,18:51,On time,On Time,30,12841
8410,4,18:45,On time,On Time,30,13962
8411,1,16:04,On time,On Time,10,11149
8412,3,21:12,On time,On Time,28,11654
8413,3,12:06,On time,On Time,13,6665
8414,3,12:41,On time,On Time,28,13574
8415,4,23:20,On time,On Time,6,19494
8416,4,14:55,On time,On Time,22,9022
8417,2,17:42,On time,On Time,12,14109
8418,4,19:45,On time,On Time,12,9045
8419,5,23:03,On time,On Time,26,5773
8420,3,19:12,Rescheduled,theater needs cleaning,7,18005
8421,2,12:14,Rescheduled,Other,9,8740
8422,4,14:45,On time,On Time,28,16984
8423,5,23:53,On time,On Time,18,4403
8424,5,18:38,Canceled,No Tickets Purchased,14,9695
8425,4,12:12,Canceled,No Tickets Purchased,1,4604
8426,2,23:04,On time,On Time,1,15432
8427,3,19:20,On time,On Time,18,9272
8428,4,13:41,Canceled,No Tickets Purchased,15,22506
8429,2,17:54,On time,On Time,14,4179
8430,1,17:07,On time,On Time,14,13085
8431,2,23:07,On time,On Time,22,17594
8432,1,14:26,On time,On Time,14,21995
8433,3,10:51,On time,On Time,15,15234
8434,3,23:17,On time,On Time,12,12721
8435,5,11:19,On time,On Time,10,23785
8436,3,12:57,Rescheduled,Seats Broken,21,15120
8437,5,11:11,On time,On Time,3,6002
8438,1,20:34,Canceled,No Tickets Purchased,10,12720
8439,1,10:44,On time,On Time,18,16636
8440,1,11:05,Canceled,Other,2,4363
8441,3,20:34,Rescheduled,Other,7,21934
8442,5,15:59,On time,On Time,12,23879
8443,3,16:59,On time,On Time,8,9657
8444,3,09:31,On time,On Time,5,22069
8445,3,18:00,On time,On Time,22,23469
8446,2,10:46,On time,On Time,14,10146
8447,3,16:57,Canceled,Screen Broken,10,23998
8448,4,19:39,On time,On Time,4,20980
8449,5,23:27,On time,On Time,5,9719
8450,3,22:00,On time,On Time,19,7365
8451,5,16:47,Canceled,Other,2,12896
8452,4,09:12,On time,On Time,12,21499
8453,1,19:12,On time,On Time,27,12941
8454,5,16:38,On time,On Time,20,14864
8455,2,14:06,On time,On Time,17,19247
8456,5,20:15,On time,On Time,14,9308
8457,5,19:36,On time,On Time,19,22096
8458,4,21:44,On time,On Time,17,6622
8459,1,21:47,On time,On Time,28,15486
8460,5,11:27,Canceled,No Tickets Purchased,21,4260
8461,2,17:08,On time,On Time,19,7019
8462,1,11:58,On time,On Time,2,7814
8463,5,12:48,On time,On Time,11,8134
8464,4,12:20,On time,On Time,18,10878
8465,1,22:08,On time,On Time,22,7398
8466,4,22:09,On time,On Time,23,15493
8467,4,20:58,On time,On Time,12,19258
8468,3,09:01,On time,On Time,15,18951
8469,1,13:31,Canceled,No Tickets Purchased,28,13039
8470,5,14:54,On time,On Time,10,4914
8471,2,09:10,On time,On Time,12,7559
8472,2,18:11,On time,On Time,12,21763
8473,1,20:19,On time,On Time,3,9444
8474,1,13:09,On time,On Time,14,13034
8475,5,20:23,Rescheduled,theater needs cleaning,23,17877
8476,3,15:49,Canceled,Other,24,22245
8477,5,22:37,On time,On Time,25,8187
8478,2,15:38,Canceled,Screen Broken,9,9726
8479,4,16:44,On time,On Time,22,9947
8480,1,23:23,On time,On Time,22,15937
8481,5,18:53,On time,On Time,20,15312
8482,4,11:45,Canceled,No Tickets Purchased,24,13463
8483,3,20:29,On time,On Time,9,16856
8484,2,13:07,On time,On Time,19,21805
8485,1,19:32,Canceled,No Tickets Purchased,1,6726
8486,1,16:15,On time,On Time,20,18786
8487,5,20:51,Rescheduled,theater needs cleaning,21,16415
8488,2,20:16,On time,On Time,13,12493
8489,3,18:05,Rescheduled,Other,1,13596
8490,4,12:15,On time,On Time,8,6157
8491,3,22:08,Rescheduled,theater needs cleaning,19,21222
8492,2,20:00,On time,On Time,20,9101
8493,1,17:44,Canceled,Other,13,12338
8494,2,20:36,On time,On Time,26,5075
8495,4,09:37,Canceled,Other,20,10113
8496,5,23:56,On time,On Time,5,8584
8497,5,20:26,On time,On Time,21,14699
8498,5,15:58,On time,On Time,1,18393
8499,4,11:02,Canceled,Screen Broken,4,16036
8500,2,17:34,On time,On Time,30,21410
8501,3,09:57,On time,On Time,24,5300
8502,4,22:20,On time,On Time,10,6684
8503,4,12:22,On time,On Time,29,14884
8504,4,22:34,On time,On Time,14,22940
8505,1,17:23,Canceled,No Tickets Purchased,29,23347
8506,5,10:11,On time,On Time,12,10425
8507,2,19:14,On time,On Time,27,9607
8508,1,11:29,On time,On Time,11,21407
8509,2,11:59,On time,On Time,23,10068
8510,1,16:29,On time,On Time,24,18379
8511,4,09:20,Rescheduled,theater needs cleaning,23,20006
8512,4,18:19,On time,On Time,11,14167
8513,3,19:31,On time,On Time,14,19546
8514,4,22:36,On time,On Time,2,10950
8515,4,17:17,Canceled,Other,14,9553
8516,2,21:31,On time,On Time,2,18847
8517,5,13:19,Rescheduled,Other,7,5734
8518,4,10:57,On time,On Time,29,5384
8519,3,15:27,On time,On Time,7,19631
8520,5,22:40,On time,On Time,18,6878
8521,1,19:10,On time,On Time,25,5902
8522,4,12:00,On time,On Time,14,9149
8523,4,17:10,Canceled,No Tickets Purchased,21,18106
8524,3,14:30,On time,On Time,1,9500
8525,2,12:39,On time,On Time,1,18123
8526,3,18:35,On time,On Time,2,12134
8527,2,22:46,On time,On Time,28,11096
8528,5,23:18,On time,On Time,26,18342
8529,2,15:01,Rescheduled,theater needs cleaning,27,7233
8530,2,21:08,Canceled,Screen Broken,16,5066
8531,1,11:57,On time,On Time,2,6173
8532,3,23:19,On time,On Time,2,23411
8533,5,10:16,On time,On Time,30,19784
8534,5,13:05,On time,On Time,23,19569
8535,2,14:23,On time,On Time,20,14347
8536,5,10:15,Canceled,No Tickets Purchased,22,19140
8537,2,16:22,On time,On Time,18,11924
8538,4,11:13,On time,On Time,19,22229
8539,2,10:50,Canceled,Other,1,12801
8540,2,12:12,Canceled,No Tickets Purchased,23,16593
8541,1,15:28,On time,On Time,27,15159
8542,5,12:14,Canceled,Screen Broken,14,13284
8543,4,10:28,Canceled,No Tickets Purchased,3,9958
8544,4,09:36,On time,On Time,12,15710
8545,3,12:35,Rescheduled,theater needs cleaning,19,11539
8546,2,21:43,On time,On Time,19,9401
8547,2,23:55,On time,On Time,8,11694
8548,5,19:26,Canceled,No Tickets Purchased,6,6859
8549,1,09:34,Canceled,No Tickets Purchased,10,4421
8550,5,23:59,On time,On Time,16,9668
8551,3,15:37,On time,On Time,29,6045
8552,4,09:20,On time,On Time,5,13094
8553,3,16:16,On time,On Time,26,4054
8554,5,10:35,Rescheduled,Other,8,10067
8555,3,21:38,On time,On Time,20,21618
8556,3,10:12,On time,On Time,3,7717
8557,1,23:39,On time,On Time,9,10561
8558,2,15:33,Canceled,Screen Broken,7,13886
8559,5,15:56,Canceled,Screen Broken,22,10147
8560,5,23:28,Rescheduled,Seats Broken,6,13576
8561,3,15:23,On time,On Time,22,10725
8562,2,16:57,Canceled,Other,30,6182
8563,5,12:21,On time,On Time,13,17438
8564,3,23:00,On time,On Time,13,19370
8565,3,23:24,On time,On Time,29,21184
8566,1,16:09,Canceled,Other,22,19392
8567,5,10:18,On time,On Time,13,15881
8568,4,20:34,On time,On Time,20,12159
8569,4,19:34,On time,On Time,27,4315
8570,2,15:09,On time,On Time,11,18420
8571,1,21:47,Rescheduled,Seats Broken,27,19184
8572,2,21:29,On time,On Time,5,20849
8573,1,20:56,On time,On Time,22,4117
8574,3,21:18,On time,On Time,21,6492
8575,4,17:28,On time,On Time,4,20218
8576,4,09:36,Rescheduled,theater needs cleaning,24,16061
8577,4,15:41,On time,On Time,28,5271
8578,5,13:49,On time,On Time,18,19847
8579,5,11:19,On time,On Time,25,18440
8580,5,20:02,On time,On Time,4,21499
8581,2,15:00,On time,On Time,5,11862
8582,5,17:42,Canceled,Screen Broken,1,6833
8583,4,19:11,On time,On Time,23,10420
8584,2,20:10,On time,On Time,17,20989
8585,3,10:10,On time,On Time,17,6276
8586,3,21:33,On time,On Time,14,6151
8587,2,19:52,On time,On Time,26,17510
8588,5,15:31,Rescheduled,Seats Broken,6,9456
8589,4,17:47,On time,On Time,20,22692
8590,1,14:03,Canceled,No Tickets Purchased,27,4059
8591,5,17:55,On time,On Time,17,20469
8592,4,12:26,On time,On Time,24,22262
8593,4,10:09,On time,On Time,23,4851
8594,4,21:49,On time,On Time,1,8400
8595,4,16:49,On time,On Time,6,13311
8596,2,17:36,On time,On Time,16,11344
8597,3,23:04,On time,On Time,27,10079
8598,5,15:31,On time,On Time,9,4795
8599,4,15:13,On time,On Time,2,18838
8600,4,14:27,On time,On Time,19,14494
8601,4,12:31,Canceled,Screen Broken,22,23358
8602,4,15:05,On time,On Time,13,23812
8603,3,12:08,On time,On Time,24,15927
8604,1,11:26,On time,On Time,10,14437
8605,3,23:57,Canceled,Screen Broken,12,17039
8606,3,14:32,Canceled,Other,15,17305
8607,3,14:09,Rescheduled,theater needs cleaning,12,6776
8608,4,22:14,On time,On Time,12,18413
8609,3,15:49,On time,On Time,26,6534
8610,3,16:33,On time,On Time,11,22958
8611,4,17:20,On time,On Time,10,22821
8612,3,20:30,On time,On Time,6,10067
8613,4,09:36,On time,On Time,4,12333
8614,4,19:10,On time,On Time,7,16954
8615,2,13:28,On time,On Time,20,8926
8616,5,14:30,Rescheduled,Seats Broken,17,17663
8617,1,14:34,Canceled,No Tickets Purchased,4,20917
8618,5,20:06,On time,On Time,20,9152
8619,2,10:50,Canceled,Other,15,4820
8620,4,11:19,On time,On Time,25,4195
8621,2,19:40,On time,On Time,30,21782
8622,3,15:13,On time,On Time,17,20604
8623,5,17:58,On time,On Time,1,22466
8624,2,22:51,Rescheduled,Other,9,15111
8625,3,23:52,Canceled,Screen Broken,1,17654
8626,1,22:17,On time,On Time,9,17057
8627,1,10:01,On time,On Time,7,21267
8628,4,15:54,On time,On Time,22,15538
8629,4,18:25,On time,On Time,20,14731
8630,5,14:46,On time,On Time,10,17006
8631,5,14:55,Canceled,No Tickets Purchased,14,5925
8632,5,21:00,On time,On Time,19,21600
8633,2,23:53,On time,On Time,9,18571
8634,2,14:02,On time,On Time,20,16308
8635,4,14:25,On time,On Time,3,5429
8636,3,11:28,Rescheduled,theater needs cleaning,26,13495
8637,1,21:00,Rescheduled,Other,28,17886
8638,2,12:45,On time,On Time,8,23155
8639,4,17:22,On time,On Time,30,22086
8640,5,10:03,On time,On Time,5,13461
8641,4,17:31,Canceled,Other,30,19347
8642,1,18:41,Canceled,Screen Broken,20,9308
8643,2,19:41,On time,On Time,8,21723
8644,1,17:13,On time,On Time,2,18510
8645,1,19:31,On time,On Time,9,5304
8646,1,19:53,On time,On Time,18,4775
8647,4,17:33,Canceled,No Tickets Purchased,18,15563
8648,2,20:26,On time,On Time,11,16543
8649,1,21:04,Canceled,No Tickets Purchased,26,4089
8650,2,15:42,On time,On Time,8,6015
8651,1,10:16,On time,On Time,10,17422
8652,3,23:34,On time,On Time,19,9685
8653,2,11:56,On time,On Time,20,19230
8654,1,19:30,On time,On Time,15,7682
8655,2,21:14,Canceled,Screen Broken,7,20404
8656,1,23:50,On time,On Time,28,23456
8657,1,10:33,On time,On Time,9,19859
8658,4,19:41,On time,On Time,26,9283
8659,2,17:01,On time,On Time,7,18634
8660,3,20:56,On time,On Time,10,5773
8661,5,14:26,On time,On Time,4,17184
8662,1,14:02,On time,On Time,13,22050
8663,1,22:42,Canceled,Screen Broken,16,5658
8664,4,21:58,On time,On Time,7,17832
8665,4,19:01,On time,On Time,22,22487
8666,5,13:29,On time,On Time,15,5032
8667,2,10:48,On time,On Time,4,4479
8668,5,21:48,On time,On Time,2,17528
8669,4,15:20,On time,On Time,2,4021
8670,4,18:40,On time,On Time,16,5713
8671,4,20:50,On time,On Time,12,19248
8672,1,18:29,Canceled,No Tickets Purchased,20,20079
8673,3,20:26,Rescheduled,Seats Broken,2,9840
8674,3,21:23,Canceled,No Tickets Purchased,21,22886
8675,1,11:48,Canceled,Other,3,20780
8676,2,20:27,On time,On Time,8,4074
8677,2,11:41,Canceled,Other,15,13902
8678,1,14:51,On time,On Time,21,9865
8679,4,09:20,On time,On Time,6,7298
8680,5,22:23,On time,On Time,11,17613
8681,2,20:08,Rescheduled,Other,10,9691
8682,2,09:56,On time,On Time,1,21316
8683,2,20:18,On time,On Time,3,18866
8684,4,11:45,Canceled,Screen Broken,23,14628
8685,4,23:57,Canceled,Screen Broken,17,21991
8686,3,13:44,Rescheduled,theater needs cleaning,12,21031
8687,3,16:21,On time,On Time,20,18081
8688,1,12:28,On time,On Time,4,19266
8689,2,17:46,Canceled,Screen Broken,2,4242
8690,2,14:14,On time,On Time,17,4305
8691,4,11:15,On time,On Time,21,13488
8692,1,22:53,On time,On Time,8,5156
8693,1,10:46,Rescheduled,Seats Broken,10,11164
8694,3,10:09,On time,On Time,2,20555
8695,2,12:56,Rescheduled,theater needs cleaning,1,11741
8696,1,13:57,On time,On Time,26,5282
8697,1,18:45,On time,On Time,4,17655
8698,3,22:33,On time,On Time,14,23029
8699,5,11:45,Rescheduled,Seats Broken,2,11389
8700,2,13:17,Canceled,Screen Broken,16,9700
8701,2,12:29,Rescheduled,Seats Broken,27,11243
8702,3,20:48,On time,On Time,17,13298
8703,3,12:36,On time,On Time,29,13738
8704,4,17:00,Canceled,Other,14,7914
8705,1,13:30,On time,On Time,13,17625
8706,1,11:22,On time,On Time,16,13281
8707,4,09:42,Canceled,Other,26,20646
8708,3,20:43,On time,On Time,29,13949
8709,3,22:11,On time,On Time,26,9942
8710,5,21:16,On time,On Time,1,13719
8711,5,10:47,Rescheduled,theater needs cleaning,3,5178
8712,2,20:16,Canceled,Screen Broken,11,16980
8713,3,12:55,Canceled,Screen Broken,13,12392
8714,5,14:43,On time,On Time,9,22544
8715,5,10:02,On time,On Time,14,12612
8716,5,13:26,On time,On Time,22,18731
8717,5,20:18,Canceled,No Tickets Purchased,10,22441
8718,2,12:47,On time,On Time,14,9154
8719,4,10:13,On time,On Time,15,6622
8720,3,18:49,On time,On Time,19,22633
8721,1,18:10,On time,On Time,3,13250
8722,2,09:56,Canceled,Other,17,4578
8723,4,10:33,Canceled,Screen Broken,26,8760
8724,1,16:09,Rescheduled,Other,24,17508
8725,4,17:21,On time,On Time,18,21811
8726,3,17:05,On time,On Time,24,16111
8727,3,12:42,On time,On Time,14,9458
8728,3,13:37,Canceled,No Tickets Purchased,19,18355
8729,3,14:13,On time,On Time,19,10266
8730,2,15:56,Canceled,No Tickets Purchased,7,16539
8731,4,21:11,Rescheduled,Seats Broken,2,14776
8732,4,20:16,On time,On Time,25,22129
8733,1,19:45,On time,On Time,28,18544
8734,5,19:43,On time,On Time,29,11470
8735,1,12:22,On time,On Time,15,8866
8736,2,12:56,Rescheduled,theater needs cleaning,4,17585
8737,5,23:03,On time,On Time,15,7368
8738,2,22:03,Canceled,Screen Broken,15,13930
8739,5,16:47,On time,On Time,4,15925
8740,1,21:07,On time,On Time,3,16349
8741,5,11:44,Canceled,No Tickets Purchased,22,10030
8742,2,21:56,On time,On Time,19,9194
8743,2,21:12,On time,On Time,4,13278
8744,1,20:44,Canceled,Screen Broken,8,23694
8745,1,15:53,On time,On Time,8,17686
8746,5,20:02,Canceled,No Tickets Purchased,29,15035
8747,1,13:05,Rescheduled,theater needs cleaning,21,5824
8748,1,09:12,Canceled,Screen Broken,26,8577
8749,4,20:39,On time,On Time,7,15682
8750,3,17:05,On time,On Time,21,20316
8751,2,12:27,On time,On Time,16,7353
8752,1,18:21,Rescheduled,Seats Broken,13,9618
8753,2,12:52,On time,On Time,21,14298
8754,2,23:08,On time,On Time,3,19188
8755,4,14:47,On time,On Time,30,19433
8756,3,15:08,Canceled,Other,22,7486
8757,3,16:07,On time,On Time,30,6734
8758,4,11:30,Canceled,Other,7,8450
8759,3,18:33,On time,On Time,24,8695
8760,4,21:27,On time,On Time,5,18670
8761,3,10:24,On time,On Time,29,22941
8762,3,17:03,On time,On Time,4,15187
8763,3,15:54,On time,On Time,22,16921
8764,4,21:52,On time,On Time,17,4933
8765,3,17:21,On time,On Time,30,11703
8766,3,18:16,Rescheduled,theater needs cleaning,13,4670
8767,5,21:27,Canceled,Screen Broken,25,13174
8768,1,23:21,On time,On Time,11,19795
8769,5,18:57,Canceled,Other,10,15955
8770,1,16:22,On time,On Time,13,14592
8771,4,16:09,On time,On Time,13,23079
8772,4,19:09,On time,On Time,22,10453
8773,1,15:10,On time,On Time,19,16567
8774,5,10:00,On time,On Time,18,8266
8775,5,10:41,On time,On Time,1,7941
8776,4,09:38,Rescheduled,Other,7,5462
8777,2,09:56,On time,On Time,29,5636
8778,1,16:50,On time,On Time,28,6505
8779,2,15:52,On time,On Time,23,22991
8780,1,12:18,On time,On Time,9,10280
8781,3,11:45,Canceled,No Tickets Purchased,3,4376
8782,5,19:50,On time,On Time,27,15941
8783,5,17:53,Canceled,Other,10,11193
8784,4,12:24,Canceled,Other,3,7815
8785,1,10:48,On time,On Time,17,13990
8786,1,14:03,On time,On Time,27,17445
8787,3,09:00,On time,On Time,21,22747
8788,4,18:24,On time,On Time,23,11513
8789,5,18:50,Canceled,Screen Broken,29,9033
8790,4,23:06,On time,On Time,29,10644
8791,4,13:47,On time,On Time,21,5042
8792,2,17:50,On time,On Time,5,20675
8793,4,10:54,Rescheduled,Seats Broken,5,19920
8794,2,21:24,On time,On Time,9,9261
8795,3,18:39,On time,On Time,21,4385
8796,4,11:14,On time,On Time,13,17528
8797,1,12:21,On time,On Time,28,10957
8798,2,22:24,On time,On Time,27,19009
8799,2,21:45,On time,On Time,28,23538
