Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
28029,2023-12-11,VIP,24,1,0.85,0.26,1096,10047
28030,2023-10-02,3D,16,6,0.85,0.4,1419,22389
28031,2023-10-28,standard,12,1,0.85,0.04,1666,18129
28032,2023-04-23,standard,12,2,1.0,0.03,1279,23241
28033,2023-12-28,standard,12,6,0.85,0.45,1230,16038
28034,2023-01-16,standard,12,2,1.0,0.5,1262,7256
28035,2023-03-24,3D,16,1,1.0,0.36,1717,23792
28036,2023-09-25,standard,12,2,1.0,0.32,1962,15639
28037,2023-11-14,3D,16,1,0.85,0.52,1115,7499
28038,2023-02-10,3D,16,4,1.0,0.4,1115,6085
28039,2023-06-13,standard,12,3,1.0,0.07,1060,5517
28040,2023-05-19,standard,12,6,1.0,0.16,1174,13625
28041,2023-01-04,VIP,24,2,1.0,0.85,1602,20118
28042,2023-11-18,3D,16,6,0.85,0.2,1022,18304
28043,2023-12-03,standard,12,3,0.85,0.06,1262,16673
28044,2023-06-11,3D,16,2,1.0,0.35,1096,12653
28045,2023-03-22,standard,12,3,1.0,0.12,1727,16057
28046,2023-12-23,standard,12,2,0.85,0.89,1354,8715
28047,2023-04-11,standard,12,6,1.0,0.95,1098,9529
28048,2023-02-20,standard,12,1,1.0,0.25,1833,13185
28049,2023-12-08,standard,12,4,0.85,0.95,1803,18969
28050,2023-08-21,standard,12,4,1.0,0.16,1952,5457
28051,2023-01-23,standard,12,3,1.0,0.35,1602,5726
28052,2023-12-14,standard,12,4,0.85,0.4,1296,14415
28053,2023-11-18,standard,12,5,0.85,0.05,1797,16157
28054,2023-01-19,standard,12,1,1.0,0.18,1419,13666
28055,2023-10-20,VIP,24,6,0.85,0.51,1115,14919
28056,2023-09-12,standard,12,4,1.0,0.7,1246,11993
28057,2023-03-19,standard,12,4,1.0,0.06,1384,10698
28058,2023-02-24,standard,12,4,1.0,0.92,1797,14097
28059,2023-03-13,standard,12,6,1.0,0.14,1022,12239
28060,2023-12-24,standard,12,4,0.85,0.48,1115,4440
28061,2023-07-31,standard,12,2,1.0,0.84,1872,21686
28062,2023-02-19,3D,16,2,1.0,0.03,1262,21269
28063,2023-12-26,standard,12,3,0.85,0.33,1262,6487
28064,2023-11-21,standard,12,1,0.85,0.84,1262,8943
28065,2023-01-19,standard,12,1,1.0,0.39,1325,14887
28066,2023-12-07,standard,12,5,0.85,0.71,1279,14409
28067,2023-08-19,3D,16,5,1.0,0.66,1216,15923
28068,2023-12-26,standard,12,4,0.85,0.94,1384,6170
28069,2023-02-23,VIP,24,3,1.0,0.06,1419,19895
28070,2023-04-06,standard,12,5,1.0,0.47,1325,11842
28071,2023-07-18,standard,12,4,1.0,0.05,1641,19170
28072,2023-06-11,3D,16,4,1.0,0.18,1874,12370
28073,2023-07-19,standard,12,1,1.0,0.53,1602,6878
28074,2023-06-04,VIP,24,6,1.0,0.51,1666,18775
28075,2023-08-30,standard,12,3,1.0,0.24,1440,13581
28076,2023-05-26,standard,12,6,1.0,0.74,1239,16855
28077,2023-09-05,standard,12,1,1.0,0.74,1703,17091
28078,2023-05-27,standard,12,3,1.0,0.94,1354,20213
28079,2023-05-17,VIP,24,3,1.0,0.76,1107,22457
28080,2023-03-25,standard,12,2,1.0,0.33,1175,19379
28081,2023-05-06,standard,12,1,1.0,0.84,1621,14862
28082,2023-03-01,standard,12,6,1.0,0.29,1087,4683
28083,2023-08-29,standard,12,5,1.0,0.81,1703,8140
28084,2023-09-12,VIP,24,2,1.0,0.24,1087,15360
28085,2023-11-09,standard,12,4,0.85,0.33,1325,17084
28086,2023-06-04,standard,12,2,1.0,0.63,1169,15891
28087,2023-07-31,standard,12,5,1.0,0.92,1115,7024
28088,2023-01-18,VIP,24,3,1.0,0.23,1267,20235
28089,2023-08-06,standard,12,6,1.0,0.41,1279,12974
28090,2023-01-18,standard,12,6,1.0,0.92,1137,17302
28091,2023-04-10,standard,12,5,1.0,0.16,1267,19376
28092,2023-06-17,3D,16,5,1.0,0.68,1246,23777
28093,2023-10-13,standard,12,1,0.85,0.58,1440,9255
28094,2023-05-21,standard,12,4,1.0,0.57,1967,23714
28095,2023-05-16,standard,12,3,1.0,0.48,1621,4199
28096,2023-12-22,standard,12,2,0.85,0.45,1419,12362
28097,2023-09-13,standard,12,3,1.0,0.96,1952,19422
28098,2023-09-28,standard,12,1,1.0,0.53,1332,20962
28099,2023-07-19,VIP,24,2,1.0,0.39,1137,11306
28100,2023-10-16,standard,12,5,0.85,0.52,1541,5830
28101,2023-03-03,standard,12,2,1.0,0.25,1121,4378
28102,2023-05-16,VIP,24,4,1.0,0.98,1175,22811
28103,2023-06-15,standard,12,5,1.0,0.26,1022,22104
28104,2023-08-31,standard,12,2,1.0,0.81,1267,23442
28105,2023-10-01,standard,12,4,0.85,0.48,1967,16521
28106,2023-11-20,VIP,24,6,0.85,0.96,1872,17238
28107,2023-01-28,standard,12,6,1.0,0.8,1027,18848
28108,2023-06-30,3D,16,6,1.0,0.16,1027,22736
28109,2023-08-23,3D,16,3,1.0,0.81,1137,13331
28110,2023-03-06,standard,12,2,1.0,0.91,1325,9478
28111,2023-12-28,standard,12,5,0.85,0.48,1115,5741
28112,2023-12-01,standard,12,5,0.85,0.47,1230,10485
28113,2023-08-14,standard,12,1,1.0,0.77,1666,23155
28114,2023-10-09,standard,12,6,0.85,0.49,1872,13994
28115,2023-06-16,standard,12,3,1.0,0.53,1419,23187
28116,2023-03-30,standard,12,5,1.0,0.64,1137,5570
28117,2023-03-25,standard,12,4,1.0,0.24,1952,14987
28118,2023-05-09,VIP,24,6,1.0,0.4,1344,14882
28119,2023-04-19,standard,12,6,1.0,0.07,1296,13409
28120,2023-07-10,standard,12,6,1.0,0.4,1833,22010
28121,2023-09-25,standard,12,2,1.0,0.35,1296,17586
28122,2023-11-11,standard,12,6,0.85,0.56,1174,23460
28123,2023-03-07,standard,12,3,1.0,0.21,1587,23716
28124,2023-03-30,3D,16,6,1.0,0.04,1703,12858
28125,2023-12-31,standard,12,3,1.0,0.92,1060,9703
28126,2023-09-12,standard,12,4,1.0,0.39,1354,17048
28127,2023-07-05,standard,12,4,1.0,0.57,1087,21512
28128,2023-01-20,3D,16,5,1.0,0.66,1022,16158
28129,2023-08-24,standard,12,4,1.0,0.94,1727,16526
28130,2023-02-09,standard,12,5,1.0,0.48,1962,17687
28131,2023-02-09,VIP,24,5,1.0,0.58,1874,23412
28132,2023-01-05,standard,12,2,1.0,0.21,1246,20314
28133,2023-10-02,standard,12,4,0.85,0.83,1440,12964
28134,2023-09-24,standard,12,1,1.0,0.68,1137,20856
28135,2023-04-05,VIP,24,1,1.0,0.91,1546,8285
28136,2023-06-14,3D,16,2,1.0,0.44,1440,17289
28137,2023-08-31,standard,12,4,1.0,0.95,1546,12990
28138,2023-11-22,standard,12,1,0.85,0.79,1703,9450
28139,2023-12-27,standard,12,6,0.85,0.37,1137,4911
28140,2023-03-23,3D,16,5,1.0,0.86,1096,19644
28141,2023-02-04,standard,12,2,1.0,0.03,1354,12335
28142,2023-04-13,standard,12,1,1.0,0.87,1587,6911
28143,2023-03-19,3D,16,2,1.0,0.43,1838,16790
28144,2023-08-28,standard,12,5,1.0,0.54,1087,6994
28145,2023-10-11,3D,16,3,0.85,0.41,1384,8304
28146,2023-12-18,3D,16,1,0.85,0.22,1587,10543
28147,2023-08-04,standard,12,2,1.0,0.59,1216,13675
28148,2023-12-10,3D,16,5,0.85,0.59,1267,20687
28149,2023-05-12,standard,12,5,1.0,0.79,1703,4396
28150,2023-11-10,standard,12,3,0.85,0.23,1027,12278
28151,2023-01-03,standard,12,4,1.0,0.55,1267,4103
28152,2023-04-11,standard,12,1,1.0,0.4,1727,4359
28153,2023-01-25,standard,12,5,1.0,0.97,1325,5682
28154,2023-11-25,standard,12,6,0.85,0.02,1169,7308
28155,2023-01-12,3D,16,2,1.0,0.99,1096,10934
28156,2023-06-03,standard,12,3,1.0,0.01,1962,4726
28157,2023-02-08,3D,16,3,1.0,0.97,1727,9924
28158,2023-04-26,3D,16,1,1.0,0.84,1703,17544
28159,2023-12-14,standard,12,6,0.85,0.86,1096,11902
28160,2023-05-17,VIP,24,4,1.0,0.46,1717,16704
28161,2023-05-29,3D,16,3,1.0,0.72,1440,15990
28162,2023-02-02,standard,12,5,1.0,0.64,1354,8199
28163,2023-10-26,standard,12,2,0.85,0.31,1797,19523
28164,2023-08-27,standard,12,4,1.0,0.3,1666,12897
28165,2023-12-06,standard,12,2,0.85,0.64,1621,8288
28166,2023-02-28,3D,16,4,1.0,0.79,1175,17946
28167,2023-01-15,standard,12,2,1.0,0.44,1169,23104
28168,2023-04-02,standard,12,2,1.0,0.4,1727,23774
28169,2023-05-15,standard,12,3,1.0,0.45,1239,19133
28170,2023-09-01,standard,12,5,1.0,0.9,1621,21955
28171,2023-07-30,VIP,24,2,1.0,0.05,1216,15480
28172,2023-03-05,standard,12,5,1.0,0.23,1096,6288
28173,2023-01-17,standard,12,5,1.0,0.22,1115,15777
28174,2023-09-27,standard,12,6,1.0,0.58,1967,19657
28175,2023-09-22,standard,12,2,1.0,0.52,1115,21120
28176,2023-07-18,standard,12,6,1.0,0.05,1482,19166
28177,2023-12-14,standard,12,4,0.85,0.45,1727,6198
28178,2023-01-23,standard,12,3,1.0,0.69,1169,10665
28179,2023-08-31,standard,12,6,1.0,0.25,1325,23241
28180,2023-12-19,3D,16,4,0.85,0.49,1602,7676
28181,2023-03-10,standard,12,1,1.0,0.67,1098,5169
28182,2023-05-04,standard,12,1,1.0,0.71,1587,7463
28183,2023-11-06,standard,12,5,0.85,0.69,1344,15044
28184,2023-03-14,standard,12,5,1.0,0.93,1216,18831
28185,2023-04-05,standard,12,5,1.0,0.81,1267,10718
28186,2023-05-24,standard,12,1,1.0,0.75,1121,13128
28187,2023-10-04,3D,16,2,0.85,0.72,1874,20018
28188,2023-07-24,standard,12,6,1.0,0.87,1326,19885
28189,2023-06-26,standard,12,3,1.0,0.82,1621,11441
28190,2023-09-08,standard,12,5,1.0,0.83,1621,9272
28191,2023-10-28,standard,12,4,0.85,0.34,1541,21782
28192,2023-08-03,standard,12,2,1.0,0.96,1239,14713
28193,2023-10-26,standard,12,1,0.85,0.64,1541,21580
28194,2023-11-06,standard,12,6,0.85,0.07,1326,17967
28195,2023-05-24,standard,12,6,1.0,0.01,1440,4314
28196,2023-01-26,standard,12,1,1.0,0.11,1098,11120
28197,2023-02-04,standard,12,6,1.0,0.08,1384,14871
28198,2023-03-05,standard,12,2,1.0,0.62,1419,22510
28199,2023-08-07,3D,16,3,1.0,0.27,1246,20012
28200,2023-04-30,3D,16,5,1.0,0.05,1419,15517
28201,2023-07-25,standard,12,2,1.0,0.1,1962,7427
28202,2023-04-10,standard,12,6,1.0,0.33,1239,23250
28203,2023-10-11,3D,16,4,0.85,0.46,1267,16916
28204,2023-08-16,3D,16,1,1.0,0.37,1621,8611
28205,2023-08-01,3D,16,6,1.0,0.37,1332,7253
28206,2023-03-08,standard,12,4,1.0,0.9,1027,10949
28207,2023-10-28,3D,16,1,0.85,0.67,1216,15520
28208,2023-03-14,standard,12,4,1.0,0.84,1174,8256
28209,2023-02-03,standard,12,4,1.0,0.81,1137,18363
28210,2023-07-11,standard,12,1,1.0,0.99,1262,10884
28211,2023-04-21,standard,12,4,1.0,0.6,1267,20044
28212,2023-05-07,standard,12,4,1.0,0.34,1174,20053
28213,2023-05-23,standard,12,2,1.0,0.17,1482,10992
28214,2023-04-06,standard,12,3,1.0,0.26,1325,21828
28215,2023-07-08,VIP,24,3,1.0,0.61,1115,14701
28216,2023-11-21,standard,12,4,0.85,0.75,1332,6610
28217,2023-01-18,standard,12,5,1.0,0.12,1621,4561
28218,2023-06-07,standard,12,1,1.0,0.78,1174,19768
28219,2023-10-08,VIP,24,1,0.85,0.84,1803,17638
28220,2023-08-23,standard,12,5,1.0,0.67,1022,23758
28221,2023-01-15,3D,16,5,1.0,0.64,1541,11663
28222,2023-03-29,VIP,24,5,1.0,0.99,1087,16851
28223,2023-07-12,3D,16,5,1.0,0.3,1121,12768
28224,2023-01-29,3D,16,4,1.0,0.5,1952,8979
28225,2023-08-20,3D,16,3,1.0,0.29,1159,21744
28226,2023-01-16,standard,12,3,1.0,0.2,1344,6069
28227,2023-06-24,3D,16,3,1.0,0.61,1727,14551
28228,2023-01-18,standard,12,6,1.0,0.68,1175,11978
28229,2023-06-17,standard,12,5,1.0,0.75,1087,5645
28230,2023-09-22,standard,12,6,1.0,0.08,1296,22031
28231,2023-10-09,standard,12,1,0.85,0.47,1354,9457
28232,2023-02-04,standard,12,1,1.0,0.51,1159,11064
28233,2023-08-01,standard,12,2,1.0,0.77,1279,4354
28234,2023-06-08,standard,12,5,1.0,0.24,1169,23321
28235,2023-04-29,VIP,24,3,1.0,0.1,1107,13013
28236,2023-06-22,standard,12,5,1.0,0.84,1087,10187
28237,2023-05-02,3D,16,5,1.0,0.72,1641,21550
28238,2023-05-29,standard,12,3,1.0,0.97,1967,18200
28239,2023-08-14,standard,12,3,1.0,0.16,1267,12258
28240,2023-01-29,3D,16,5,1.0,0.91,1262,17379
28241,2023-05-29,3D,16,1,1.0,0.83,1727,18671
28242,2023-07-23,standard,12,6,1.0,0.51,1602,21738
28243,2023-12-25,standard,12,3,0.85,0.87,1797,9714
28244,2023-05-30,VIP,24,2,1.0,0.19,1641,8863
28245,2023-03-26,3D,16,2,1.0,0.99,1239,22378
28246,2023-06-19,standard,12,2,1.0,0.55,1419,8163
28247,2023-07-25,standard,12,1,1.0,0.57,1872,20346
28248,2023-08-29,3D,16,5,1.0,0.02,1797,23483
28249,2023-08-10,standard,12,6,1.0,0.15,1440,23319
28250,2023-11-09,standard,12,1,0.85,0.16,1797,21858
28251,2023-11-02,standard,12,6,0.85,0.66,1872,23102
28252,2023-05-16,standard,12,2,1.0,0.54,1175,6665
28253,2023-11-01,3D,16,3,0.85,0.48,1096,10591
28254,2023-05-29,standard,12,4,1.0,0.03,1246,10898
28255,2023-08-15,standard,12,1,1.0,0.99,1833,4387
28256,2023-04-07,3D,16,5,1.0,0.65,1230,6585
28257,2023-06-05,standard,12,4,1.0,0.59,1279,21090
28258,2023-03-28,3D,16,5,1.0,0.54,1239,10852
28259,2023-10-04,standard,12,5,0.85,0.17,1621,11182
28260,2023-05-07,standard,12,6,1.0,0.14,1279,10270
28261,2023-05-20,standard,12,2,1.0,0.87,1279,11705
28262,2023-11-24,standard,12,4,0.85,0.83,1602,17112
28263,2023-06-20,standard,12,1,1.0,0.02,1703,10673
28264,2023-02-21,3D,16,1,1.0,0.29,1641,4252
28265,2023-09-30,3D,16,4,1.0,0.11,1022,16409
28266,2023-04-08,VIP,24,3,1.0,0.32,1833,6356
28267,2023-09-03,standard,12,5,1.0,0.32,1727,18703
28268,2023-10-29,standard,12,5,0.85,0.66,1803,21071
28269,2023-12-04,standard,12,6,0.85,0.6,1246,5635
28270,2023-12-24,standard,12,6,0.85,0.51,1803,21743
28271,2023-02-22,standard,12,5,1.0,0.76,1279,21663
28272,2023-01-30,standard,12,2,1.0,0.96,1060,17188
28273,2023-11-27,standard,12,6,0.85,0.91,1326,9408
28274,2023-10-14,3D,16,6,0.85,0.09,1121,10254
28275,2023-09-03,standard,12,2,1.0,0.3,1666,15282
28276,2023-03-22,standard,12,3,1.0,0.73,1022,9759
28277,2023-03-16,standard,12,5,1.0,0.97,1874,23933
28278,2023-12-24,VIP,24,1,0.85,0.03,1296,5139
28279,2023-07-16,standard,12,1,1.0,0.64,1797,7773
28280,2023-05-12,standard,12,6,1.0,0.17,1174,19001
28281,2023-09-25,3D,16,4,1.0,0.56,1137,8625
28282,2023-07-04,3D,16,1,1.0,0.47,1267,22098
28283,2023-07-17,standard,12,1,1.0,0.56,1833,21240
28284,2023-06-21,VIP,24,2,1.0,0.46,1797,13365
28285,2023-02-28,standard,12,6,1.0,0.14,1296,18805
28286,2023-06-03,standard,12,5,1.0,0.38,1703,13646
28287,2023-09-24,standard,12,4,1.0,0.7,1115,9321
28288,2023-02-11,standard,12,4,1.0,0.31,1096,6731
28289,2023-10-30,3D,16,4,0.85,0.13,1159,10078
28290,2023-06-20,standard,12,2,1.0,0.93,1717,23963
28291,2023-08-23,standard,12,3,1.0,0.06,1115,9035
28292,2023-12-09,3D,16,4,0.85,0.92,1279,16564
28293,2023-10-15,standard,12,4,0.85,0.38,1727,17033
28294,2023-01-01,VIP,24,5,1.0,0.48,1115,23342
28295,2023-01-25,VIP,24,3,1.0,0.02,1952,19444
28296,2023-10-15,3D,16,5,0.85,0.6,1267,21973
28297,2023-05-20,3D,16,3,1.0,0.06,1641,9771
28298,2023-07-13,standard,12,6,1.0,0.92,1326,17099
28299,2023-03-13,standard,12,6,1.0,0.41,1107,11703
28300,2023-07-22,standard,12,6,1.0,0.97,1803,14334
28301,2023-11-12,3D,16,2,0.85,0.95,1344,10377
28302,2023-02-12,standard,12,4,1.0,0.1,1440,10314
28303,2023-10-09,standard,12,2,0.85,0.85,1419,8911
28304,2023-01-29,standard,12,6,1.0,0.33,1246,5569
28305,2023-04-27,standard,12,1,1.0,0.29,1279,7275
28306,2023-06-08,standard,12,6,1.0,0.96,1962,6783
28307,2023-06-01,standard,12,5,1.0,0.67,1803,22500
28308,2023-10-08,standard,12,5,0.85,0.41,1482,21479
28309,2023-01-24,standard,12,5,1.0,0.35,1159,9299
28310,2023-06-16,3D,16,2,1.0,0.72,1246,8888
28311,2023-07-14,3D,16,4,1.0,0.37,1666,19404
28312,2023-10-26,standard,12,3,0.85,0.18,1087,16740
28313,2023-04-03,standard,12,6,1.0,0.59,1641,8330
28314,2023-05-28,standard,12,2,1.0,0.46,1060,6849
28315,2023-07-26,standard,12,6,1.0,0.02,1326,22181
28316,2023-08-25,standard,12,2,1.0,0.58,1239,22675
28317,2023-04-05,standard,12,5,1.0,0.84,1482,19844
28318,2023-06-15,standard,12,3,1.0,0.26,1279,21333
28319,2023-10-01,standard,12,6,0.85,0.8,1419,8402
28320,2023-03-09,standard,12,5,1.0,0.61,1022,20107
28321,2023-02-03,standard,12,6,1.0,0.13,1174,12127
28322,2023-08-06,3D,16,3,1.0,0.21,1230,11321
28323,2023-11-20,standard,12,6,0.85,0.64,1967,11499
28324,2023-09-06,standard,12,3,1.0,0.05,1096,21156
28325,2023-10-31,standard,12,3,0.85,0.92,1717,7187
28326,2023-11-12,3D,16,3,0.85,0.06,1419,11335
28327,2023-01-15,3D,16,1,1.0,0.66,1546,10780
28328,2023-12-14,standard,12,4,0.85,0.83,1115,11805
28329,2023-04-27,3D,16,4,1.0,0.83,1482,4807
28330,2023-02-26,3D,16,6,1.0,0.15,1344,20576
28331,2023-05-12,3D,16,4,1.0,0.44,1262,20353
28332,2023-08-05,VIP,24,1,1.0,0.3,1107,18292
28333,2023-07-18,standard,12,1,1.0,0.57,1230,6002
28334,2023-12-14,3D,16,5,0.85,0.28,1060,17006
28335,2023-08-12,standard,12,2,1.0,0.81,1354,6052
28336,2023-07-06,standard,12,2,1.0,0.99,1216,15067
28337,2023-04-30,standard,12,1,1.0,0.69,1482,13277
28338,2023-07-26,standard,12,4,1.0,0.19,1833,13345
28339,2023-08-31,VIP,24,4,1.0,0.58,1797,16445
28340,2023-04-27,standard,12,3,1.0,0.08,1087,17567
28341,2023-09-10,3D,16,5,1.0,0.62,1262,16225
28342,2023-10-01,3D,16,4,0.85,0.27,1602,7007
28343,2023-09-29,3D,16,1,1.0,0.51,1344,16317
28344,2023-03-27,standard,12,5,1.0,0.69,1419,5130
28345,2023-09-24,standard,12,5,1.0,0.36,1239,4817
28346,2023-09-16,standard,12,2,1.0,0.24,1137,11249
28347,2023-08-21,3D,16,3,1.0,0.31,1096,9126
28348,2023-04-10,3D,16,3,1.0,0.03,1296,9384
28349,2023-02-13,standard,12,1,1.0,0.38,1296,20140
28350,2023-01-03,standard,12,5,1.0,0.59,1717,17713
28351,2023-11-08,standard,12,3,0.85,0.22,1872,14743
28352,2023-12-19,standard,12,4,0.85,0.71,1482,23665
28353,2023-12-15,standard,12,2,0.85,0.3,1703,19072
28354,2023-01-13,standard,12,1,1.0,0.34,1096,9480
28355,2023-09-27,standard,12,5,1.0,0.18,1717,9916
28356,2023-01-23,standard,12,6,1.0,0.2,1641,15426
28357,2023-01-18,VIP,24,3,1.0,0.37,1096,20184
28358,2023-03-04,3D,16,2,1.0,0.46,1175,6467
28359,2023-03-04,standard,12,2,1.0,0.63,1022,18776
28360,2023-02-04,standard,12,6,1.0,0.33,1797,14171
28361,2023-09-22,standard,12,5,1.0,0.83,1962,9454
28362,2023-05-14,standard,12,3,1.0,0.0,1121,8233
28363,2023-04-06,3D,16,3,1.0,0.61,1115,5856
28364,2023-01-12,standard,12,6,1.0,0.65,1115,17045
28365,2023-04-18,standard,12,1,1.0,0.9,1602,7222
28366,2023-04-10,VIP,24,6,1.0,0.13,1022,13443
28367,2023-05-19,standard,12,5,1.0,0.21,1332,4041
28368,2023-05-04,standard,12,6,1.0,0.31,1419,15617
28369,2023-09-21,standard,12,2,1.0,0.09,1098,9355
28370,2023-10-30,standard,12,1,0.85,0.16,1703,20626
28371,2023-10-31,standard,12,2,0.85,0.37,1087,23982
28372,2023-10-20,3D,16,6,0.85,0.31,1326,15902
28373,2023-05-14,standard,12,5,1.0,0.8,1332,23797
28374,2023-05-15,standard,12,4,1.0,0.0,1332,5394
28375,2023-02-07,standard,12,4,1.0,0.35,1621,13710
28376,2023-01-30,VIP,24,4,1.0,0.18,1279,17705
28377,2023-03-06,3D,16,2,1.0,0.03,1115,10375
28378,2023-09-13,standard,12,5,1.0,0.91,1872,15465
28379,2023-05-28,standard,12,1,1.0,0.51,1087,22475
28380,2023-11-06,standard,12,5,0.85,0.48,1239,16064
28381,2023-11-22,standard,12,2,0.85,0.83,1967,20334
28382,2023-04-20,VIP,24,6,1.0,0.66,1325,21410
28383,2023-01-21,standard,12,4,1.0,0.84,1587,12817
28384,2023-04-18,standard,12,2,1.0,0.39,1602,5776
28385,2023-08-31,standard,12,5,1.0,0.01,1098,9695
28386,2023-02-26,3D,16,2,1.0,0.95,1022,16979
28387,2023-05-02,3D,16,3,1.0,0.39,1838,15585
28388,2023-08-26,3D,16,3,1.0,0.25,1717,10408
28389,2023-11-03,standard,12,5,0.85,0.08,1174,12025
28390,2023-08-18,standard,12,5,1.0,0.97,1022,8629
28391,2023-10-15,standard,12,6,0.85,0.2,1354,14404
28392,2023-08-26,standard,12,1,1.0,0.57,1962,4289
28393,2023-06-10,standard,12,4,1.0,0.36,1440,23719
28394,2023-03-17,standard,12,1,1.0,0.9,1541,19369
28395,2023-02-22,3D,16,6,1.0,0.84,1169,17835
28396,2023-03-17,standard,12,2,1.0,0.82,1115,19541
28397,2023-12-10,standard,12,6,0.85,0.07,1967,15215
28398,2023-08-03,VIP,24,5,1.0,0.61,1541,14275
28399,2023-10-06,standard,12,1,0.85,0.39,1246,20397
28400,2023-10-13,standard,12,5,0.85,0.5,1325,12263
28401,2023-10-18,standard,12,2,0.85,0.9,1174,16757
28402,2023-08-11,standard,12,3,1.0,0.24,1027,19309
28403,2023-01-20,standard,12,4,1.0,0.62,1384,18910
28404,2023-10-09,standard,12,5,0.85,0.86,1666,4776
28405,2023-01-03,standard,12,6,1.0,0.02,1952,13959
28406,2023-01-11,standard,12,4,1.0,0.95,1797,6282
28407,2023-07-05,standard,12,2,1.0,0.22,1239,5582
28408,2023-08-26,3D,16,2,1.0,0.12,1239,12473
28409,2023-12-20,standard,12,3,0.85,0.15,1296,8779
28410,2023-02-07,3D,16,4,1.0,0.76,1107,20409
28411,2023-07-05,standard,12,5,1.0,0.35,1107,21850
28412,2023-07-11,VIP,24,3,1.0,0.4,1022,14335
28413,2023-01-28,3D,16,3,1.0,0.94,1803,17152
28414,2023-09-03,standard,12,2,1.0,0.83,1325,15247
28415,2023-07-05,standard,12,6,1.0,0.79,1703,23685
28416,2023-03-15,standard,12,6,1.0,0.79,1621,9906
28417,2023-10-10,standard,12,2,0.85,0.73,1296,11291
28418,2023-11-01,standard,12,5,0.85,0.11,1107,4565
28419,2023-09-19,3D,16,2,1.0,0.78,1060,12210
28420,2023-02-22,standard,12,2,1.0,0.12,1326,5199
28421,2023-10-26,standard,12,1,0.85,0.87,1107,20410
28422,2023-12-23,standard,12,1,0.85,0.95,1262,19441
28423,2023-07-06,3D,16,2,1.0,0.59,1419,12622
28424,2023-05-13,VIP,24,5,1.0,0.05,1546,5732
28425,2023-06-25,VIP,24,1,1.0,0.85,1107,22555
28426,2023-10-02,standard,12,2,0.85,0.19,1107,18469
28427,2023-12-03,standard,12,5,0.85,0.51,1874,4925
28428,2023-04-02,3D,16,1,1.0,0.83,1602,12516
28429,2023-04-15,VIP,24,1,1.0,0.55,1332,11696
28430,2023-08-07,standard,12,6,1.0,0.25,1230,6215
28431,2023-06-01,standard,12,4,1.0,0.4,1332,16074
28432,2023-09-27,3D,16,6,1.0,0.25,1230,5165
28433,2023-09-22,standard,12,4,1.0,0.9,1587,10711
28434,2023-01-04,standard,12,3,1.0,0.27,1087,21533
28435,2023-06-20,VIP,24,6,1.0,0.07,1246,6722
28436,2023-08-30,standard,12,6,1.0,0.83,1384,18493
28437,2023-11-05,standard,12,2,0.85,0.68,1060,11639
28438,2023-09-16,3D,16,4,1.0,0.54,1096,6710
28439,2023-08-13,standard,12,2,1.0,0.87,1541,21377
28440,2023-08-26,VIP,24,6,1.0,0.67,1727,18049
28441,2023-12-29,standard,12,5,0.85,0.37,1060,21668
28442,2023-09-23,standard,12,4,1.0,0.07,1587,7189
28443,2023-07-31,standard,12,2,1.0,0.17,1641,7319
28444,2023-09-30,3D,16,6,1.0,0.56,1239,15358
28445,2023-08-14,3D,16,4,1.0,0.83,1602,11256
28446,2023-06-01,standard,12,6,1.0,0.05,1666,18575
28447,2023-12-01,standard,12,1,0.85,0.01,1797,7799
28448,2023-07-10,standard,12,1,1.0,0.73,1541,17177
28449,2023-01-06,3D,16,6,1.0,0.21,1096,12076
28450,2023-11-02,3D,16,5,0.85,0.19,1838,5291
28451,2023-11-19,standard,12,5,0.85,0.08,1169,6010
28452,2023-12-22,3D,16,5,0.85,0.14,1230,11597
28453,2023-02-02,standard,12,4,1.0,0.39,1246,22636
28454,2023-08-28,standard,12,6,1.0,0.02,1440,7781
28455,2023-04-16,standard,12,5,1.0,0.54,1952,18372
28456,2023-05-06,standard,12,2,1.0,0.76,1060,21953
28457,2023-09-08,VIP,24,6,1.0,0.24,1159,21495
28458,2023-12-28,3D,16,5,0.85,0.99,1440,10636
28459,2023-03-28,VIP,24,6,1.0,0.13,1169,18929
28460,2023-07-23,standard,12,4,1.0,0.84,1803,12656
28461,2023-11-22,standard,12,3,0.85,0.09,1137,21561
28462,2023-06-07,3D,16,5,1.0,0.28,1115,13141
28463,2023-10-22,3D,16,1,0.85,0.04,1621,20309
28464,2023-06-18,3D,16,2,1.0,0.68,1027,4086
28465,2023-02-27,standard,12,3,1.0,0.92,1602,20541
28466,2023-07-14,standard,12,1,1.0,0.16,1833,14365
28467,2023-01-10,standard,12,2,1.0,0.44,1098,16099
28468,2023-07-30,standard,12,4,1.0,0.52,1703,18665
28469,2023-07-02,standard,12,5,1.0,0.7,1246,22184
28470,2023-11-25,standard,12,4,0.85,0.22,1602,15449
28471,2023-01-22,standard,12,1,1.0,0.71,1962,12131
28472,2023-07-28,standard,12,5,1.0,0.93,1419,7818
28473,2023-10-31,standard,12,4,0.85,0.34,1621,13596
28474,2023-07-07,standard,12,3,1.0,0.72,1641,7478
28475,2023-05-08,VIP,24,1,1.0,0.85,1641,16886
28476,2023-09-22,3D,16,4,1.0,0.1,1354,10808
