Ticket ID,Purchased Date,Category,Price of Ticket,Tickets Sold,Promotion,Discount,Employee ID,Customer ID
24271,2023-07-13,standard,12,3,1.0,8,1115,4398
24272,2023-01-30,standard,12,3,1.0,7,1169,13117
24273,2023-04-25,standard,12,5,1.0,7,1332,12659
24274,2023-05-23,3D,16,1,1.0,0,1641,20553
24275,2023-02-18,3D,16,2,1.0,9,1267,15668
24276,2023-05-25,standard,12,1,1.0,2,1325,19280
24277,2023-10-16,standard,12,5,0.85,2,1325,22006
24278,2023-01-22,standard,12,1,1.0,4,1587,11957
24279,2023-11-22,standard,12,5,0.85,7,1384,13587
24280,2023-03-16,standard,12,1,1.0,0,1621,10871
24281,2023-04-10,standard,12,1,1.0,4,1541,22662
24282,2023-08-27,3D,16,5,1.0,7,1546,21818
24283,2023-01-23,standard,12,4,1.0,7,1296,6114
24284,2023-11-12,VIP,24,3,0.85,8,1296,5156
24285,2023-05-15,standard,12,6,1.0,10,1246,12469
24286,2023-03-07,3D,16,5,1.0,6,1952,20020
24287,2023-10-29,VIP,24,6,0.85,5,1230,9119
24288,2023-12-19,3D,16,2,0.85,4,1332,9892
24289,2023-04-16,standard,12,3,1.0,2,1838,22729
24290,2023-07-19,3D,16,4,1.0,2,1344,17168
24291,2023-12-08,standard,12,2,0.85,6,1703,20401
24292,2023-11-26,VIP,24,1,0.85,3,1703,5350
24293,2023-12-25,3D,16,2,0.85,3,1326,21846
24294,2023-07-03,standard,12,1,1.0,6,1641,8136
24295,2023-12-03,standard,12,4,0.85,6,1641,18618
24296,2023-12-02,3D,16,1,0.85,7,1952,12298
24297,2023-09-08,standard,12,3,1.0,9,1107,20011
24298,2023-06-25,3D,16,4,1.0,8,1175,23177
24299,2023-09-14,standard,12,2,1.0,0,1174,10312
24300,2023-09-15,VIP,24,3,1.0,8,1175,14232
24301,2023-05-01,standard,12,4,1.0,7,1482,14965
24302,2023-07-27,standard,12,6,1.0,1,1239,6320
24303,2023-09-01,VIP,24,1,1.0,0,1230,11333
24304,2023-06-10,VIP,24,6,1.0,6,1621,9883
24305,2023-01-10,standard,12,6,1.0,9,1326,23804
24306,2023-09-18,3D,16,3,1.0,9,1727,4153
24307,2023-12-26,3D,16,6,0.85,2,1137,20949
24308,2023-09-27,standard,12,3,1.0,7,1587,5968
24309,2023-06-06,standard,12,2,1.0,0,1279,17787
24310,2023-05-08,standard,12,1,1.0,8,1279,22731
24311,2023-03-05,standard,12,2,1.0,0,1326,10530
24312,2023-06-12,3D,16,4,1.0,6,1419,23841
24313,2023-02-21,standard,12,5,1.0,2,1098,7324
24314,2023-10-20,standard,12,5,0.85,5,1060,16652
24315,2023-10-25,standard,12,1,0.85,3,1384,5556
24316,2023-10-09,standard,12,6,0.85,10,1703,9491
24317,2023-09-07,standard,12,1,1.0,5,1325,12375
24318,2023-08-30,standard,12,5,1.0,3,1482,23958
24319,2023-04-01,3D,16,1,1.0,9,1967,5547
24320,2023-05-30,standard,12,4,1.0,7,1952,9631
24321,2023-11-11,standard,12,3,0.85,2,1872,6046
24322,2023-09-23,3D,16,3,1.0,2,1727,7492
24323,2023-09-20,standard,12,2,1.0,2,1621,8781
24324,2023-09-10,standard,12,1,1.0,1,1962,15852
24325,2023-09-22,standard,12,3,1.0,5,1267,19073
24326,2023-04-09,VIP,24,6,1.0,4,1096,23293
24327,2023-06-08,standard,12,2,1.0,6,1727,16141
24328,2023-02-16,3D,16,6,1.0,6,1326,18197
24329,2023-01-28,standard,12,6,1.0,1,1137,21517
24330,2023-01-15,standard,12,1,1.0,3,1419,13577
24331,2023-10-09,standard,12,1,0.85,8,1296,4393
24332,2023-10-07,standard,12,2,0.85,9,1096,13778
24333,2023-05-13,standard,12,4,1.0,5,1354,13537
24334,2023-08-02,standard,12,2,1.0,2,1727,17370
24335,2023-11-20,standard,12,2,0.85,5,1440,10251
24336,2023-01-18,standard,12,2,1.0,3,1246,12171
24337,2023-02-10,3D,16,6,1.0,0,1022,10823
24338,2023-03-22,standard,12,5,1.0,6,1440,15109
24339,2023-04-08,3D,16,5,1.0,7,1087,9564
24340,2023-12-30,standard,12,4,0.85,7,1159,13968
24341,2023-01-16,standard,12,6,1.0,5,1027,7708
24342,2023-03-08,standard,12,1,1.0,1,1174,14021
24343,2023-12-07,3D,16,6,0.85,3,1216,6893
24344,2023-10-26,standard,12,3,0.85,0,1279,22072
24345,2023-11-26,standard,12,5,0.85,9,1246,14015
24346,2023-08-20,standard,12,5,1.0,6,1296,18634
24347,2023-08-25,standard,12,5,1.0,8,1541,16573
24348,2023-09-08,VIP,24,5,1.0,9,1107,20412
24349,2023-06-29,standard,12,6,1.0,8,1246,21272
24350,2023-07-07,standard,12,2,1.0,10,1440,16343
24351,2023-10-28,standard,12,2,0.85,1,1546,9947
24352,2023-10-21,VIP,24,5,0.85,0,1803,7778
24353,2023-08-16,3D,16,1,1.0,6,1096,9267
24354,2023-07-29,3D,16,1,1.0,3,1666,19546
24355,2023-11-04,standard,12,1,0.85,7,1541,18219
24356,2023-11-16,standard,12,2,0.85,6,1354,17925
24357,2023-07-09,standard,12,4,1.0,1,1096,9211
24358,2023-11-03,3D,16,5,0.85,8,1267,11376
24359,2023-02-02,standard,12,2,1.0,7,1137,6951
24360,2023-12-22,VIP,24,2,0.85,7,1107,7241
24361,2023-04-20,VIP,24,5,1.0,0,1354,21327
24362,2023-12-09,standard,12,4,0.85,7,1666,8241
24363,2023-04-29,standard,12,2,1.0,5,1326,13272
24364,2023-06-01,standard,12,2,1.0,3,1962,7618
24365,2023-07-15,3D,16,3,1.0,0,1621,8082
24366,2023-02-20,standard,12,2,1.0,9,1137,12361
24367,2023-09-02,standard,12,5,1.0,9,1803,11888
24368,2023-01-01,standard,12,1,1.0,9,1115,18027
24369,2023-07-30,standard,12,6,1.0,5,1440,22118
24370,2023-12-28,standard,12,5,0.85,2,1641,20127
24371,2023-10-04,standard,12,5,0.85,9,1159,20847
24372,2023-01-24,3D,16,6,1.0,3,1169,8324
24373,2023-10-25,standard,12,3,0.85,4,1022,7503
24374,2023-11-08,VIP,24,3,0.85,8,1121,22592
24375,2023-07-27,standard,12,3,1.0,2,1838,22748
24376,2023-02-16,standard,12,1,1.0,4,1384,17650
24377,2023-10-06,standard,12,6,0.85,4,1621,16167
24378,2023-10-03,VIP,24,5,0.85,7,1354,22296
24379,2023-10-29,3D,16,4,0.85,6,1325,9670
24380,2023-09-14,3D,16,3,1.0,9,1384,4050
24381,2023-10-14,standard,12,6,0.85,8,1962,6679
24382,2023-11-25,standard,12,4,0.85,8,1027,16879
24383,2023-02-27,VIP,24,2,1.0,2,1137,22329
24384,2023-04-13,3D,16,3,1.0,4,1296,16427
24385,2023-07-25,standard,12,1,1.0,10,1641,12668
24386,2023-08-05,VIP,24,6,1.0,2,1419,5968
24387,2023-07-16,standard,12,4,1.0,5,1087,10787
24388,2023-02-01,standard,12,6,1.0,9,1115,14479
24389,2023-01-25,3D,16,5,1.0,1,1262,9546
24390,2023-11-25,standard,12,5,0.85,8,1216,18213
24391,2023-11-28,standard,12,4,0.85,8,1967,19674
24392,2023-03-04,VIP,24,3,1.0,7,1175,6029
24393,2023-02-08,standard,12,3,1.0,3,1541,7634
24394,2023-12-20,standard,12,2,0.85,2,1546,22977
24395,2023-05-04,3D,16,4,1.0,9,1107,14897
24396,2023-03-16,standard,12,2,1.0,0,1279,15845
24397,2023-02-28,3D,16,4,1.0,4,1325,4663
24398,2023-08-02,VIP,24,2,1.0,2,1838,19889
24399,2023-06-21,standard,12,2,1.0,3,1326,5987
24400,2023-03-28,standard,12,6,1.0,1,1440,11790
24401,2023-02-05,standard,12,4,1.0,8,1419,7595
24402,2023-01-24,standard,12,6,1.0,6,1022,6386
24403,2023-05-05,standard,12,4,1.0,8,1262,10932
24404,2023-09-27,standard,12,3,1.0,0,1541,19562
24405,2023-01-22,standard,12,3,1.0,2,1060,11957
24406,2023-12-17,standard,12,4,0.85,4,1967,14874
24407,2023-01-19,3D,16,5,1.0,2,1384,17466
24408,2023-01-26,standard,12,4,1.0,3,1587,8328
24409,2023-03-19,standard,12,2,1.0,3,1096,16448
24410,2023-08-27,standard,12,5,1.0,10,1239,6751
24411,2023-11-25,3D,16,4,0.85,8,1279,7940
24412,2023-07-02,3D,16,5,1.0,5,1115,6888
24413,2023-01-30,3D,16,2,1.0,3,1096,21682
24414,2023-01-12,VIP,24,3,1.0,9,1087,11719
24415,2023-11-19,3D,16,4,0.85,10,1115,15751
24416,2023-05-17,standard,12,5,1.0,0,1267,13734
24417,2023-10-29,3D,16,5,0.85,4,1332,20215
24418,2023-08-03,standard,12,5,1.0,1,1354,13819
24419,2023-08-05,VIP,24,2,1.0,7,1098,9044
24420,2023-10-24,standard,12,5,0.85,8,1703,16363
24421,2023-01-28,standard,12,5,1.0,9,1546,18839
24422,2023-04-14,VIP,24,6,1.0,0,1107,17226
24423,2023-11-07,VIP,24,6,0.85,7,1962,5089
24424,2023-04-28,standard,12,3,1.0,1,1541,5359
24425,2023-08-10,VIP,24,3,1.0,0,1230,4579
24426,2023-02-04,VIP,24,5,1.0,7,1279,5681
24427,2023-02-14,standard,12,3,1.0,1,1326,19899
24428,2023-03-24,standard,12,3,1.0,3,1587,9038
24429,2023-11-25,standard,12,3,0.85,10,1060,20601
24430,2023-10-15,standard,12,4,0.85,2,1541,16744
24431,2023-03-04,3D,16,1,1.0,8,1174,21309
24432,2023-06-04,standard,12,1,1.0,3,1797,9513
24433,2023-10-16,standard,12,5,0.85,5,1419,10591
24434,2023-08-28,standard,12,4,1.0,4,1703,20800
24435,2023-09-07,standard,12,4,1.0,2,1967,5555
24436,2023-05-27,standard,12,4,1.0,7,1546,4197
24437,2023-10-20,standard,12,6,0.85,6,1296,7569
24438,2023-02-26,standard,12,3,1.0,8,1296,10092
24439,2023-06-16,standard,12,3,1.0,1,1326,10799
24440,2023-05-02,standard,12,6,1.0,0,1332,11223
24441,2023-03-09,standard,12,5,1.0,3,1621,9151
24442,2023-01-04,standard,12,5,1.0,6,1541,8866
24443,2023-02-22,standard,12,4,1.0,10,1169,4937
24444,2023-03-01,standard,12,1,1.0,9,1703,10785
24445,2023-08-06,standard,12,2,1.0,4,1621,11138
24446,2023-03-05,standard,12,3,1.0,6,1587,5063
24447,2023-12-29,3D,16,6,0.85,9,1872,15285
24448,2023-01-12,3D,16,3,1.0,10,1096,23422
24449,2023-12-09,3D,16,2,0.85,9,1666,17528
24450,2023-05-07,standard,12,6,1.0,10,1962,22831
24451,2023-04-25,standard,12,3,1.0,7,1384,22693
24452,2023-11-23,standard,12,4,0.85,1,1354,15754
24453,2023-12-19,3D,16,4,0.85,8,1727,8155
24454,2023-01-19,standard,12,1,1.0,1,1096,6668
24455,2023-11-20,standard,12,4,0.85,2,1727,14169
24456,2023-07-26,standard,12,6,1.0,0,1296,23739
24457,2023-06-11,standard,12,1,1.0,2,1641,10614
24458,2023-12-02,standard,12,5,0.85,8,1027,6106
24459,2023-04-01,standard,12,3,1.0,6,1384,15538
24460,2023-05-04,VIP,24,1,1.0,4,1419,10066
24461,2023-05-26,standard,12,2,1.0,0,1246,7276
24462,2023-12-06,standard,12,1,0.85,0,1325,4760
24463,2023-07-28,standard,12,2,1.0,0,1354,19138
24464,2023-08-05,3D,16,2,1.0,5,1419,9533
24465,2023-10-22,3D,16,6,0.85,0,1440,16076
24466,2023-07-13,standard,12,3,1.0,7,1216,11104
24467,2023-02-23,standard,12,2,1.0,7,1027,9154
24468,2023-01-20,3D,16,2,1.0,2,1262,12338
24469,2023-12-12,standard,12,6,0.85,2,1419,14347
24470,2023-05-09,standard,12,5,1.0,7,1098,9468
24471,2023-11-15,standard,12,2,0.85,5,1803,15086
24472,2023-03-28,standard,12,1,1.0,8,1096,17852
24473,2023-04-12,standard,12,4,1.0,1,1962,13249
24474,2023-02-08,standard,12,5,1.0,8,1027,20420
24475,2023-12-10,3D,16,1,0.85,3,1587,20186
24476,2023-09-30,standard,12,1,1.0,0,1546,21168
24477,2023-04-06,3D,16,3,1.0,0,1344,5103
24478,2023-04-12,3D,16,1,1.0,5,1325,7749
24479,2023-08-16,3D,16,5,1.0,10,1962,5535
24480,2023-07-28,standard,12,6,1.0,1,1098,4241
24481,2023-01-09,standard,12,6,1.0,10,1174,14630
24482,2023-07-25,standard,12,5,1.0,10,1587,7621
24483,2023-04-26,standard,12,5,1.0,0,1159,16638
24484,2023-12-01,standard,12,3,0.85,9,1115,9477
24485,2023-05-16,standard,12,4,1.0,9,1159,18123
24486,2023-10-13,standard,12,4,0.85,10,1115,6553
24487,2023-07-30,standard,12,4,1.0,0,1098,6502
24488,2023-12-06,standard,12,4,0.85,7,1121,23997
24489,2023-04-27,3D,16,2,1.0,4,1621,18036
24490,2023-04-19,3D,16,1,1.0,6,1419,6066
24491,2023-10-25,standard,12,5,0.85,2,1115,10146
24492,2023-08-11,3D,16,1,1.0,6,1546,14910
24493,2023-06-29,standard,12,4,1.0,0,1087,17710
24494,2023-09-04,standard,12,5,1.0,3,1874,7380
24495,2023-09-01,3D,16,2,1.0,7,1641,13076
24496,2023-12-14,standard,12,4,0.85,5,1621,16549
24497,2023-08-29,standard,12,1,1.0,6,1115,12066
24498,2023-09-20,3D,16,1,1.0,1,1727,9188
24499,2023-04-14,standard,12,3,1.0,10,1541,16385
24500,2023-09-16,3D,16,5,1.0,1,1159,14166
24501,2023-08-05,standard,12,6,1.0,7,1440,8450
24502,2023-01-19,standard,12,2,1.0,8,1175,12293
24503,2023-05-03,standard,12,1,1.0,1,1803,6454
24504,2023-05-29,standard,12,5,1.0,6,1621,18769
24505,2023-01-18,standard,12,2,1.0,10,1296,13902
24506,2023-06-12,standard,12,2,1.0,0,1641,18841
24507,2023-02-25,VIP,24,6,1.0,1,1797,13781
24508,2023-10-20,3D,16,5,0.85,1,1354,12507
24509,2023-10-26,standard,12,5,0.85,6,1332,20647
24510,2023-04-23,standard,12,4,1.0,4,1107,9009
24511,2023-01-09,3D,16,4,1.0,10,1419,18596
24512,2023-08-21,VIP,24,4,1.0,0,1216,4407
24513,2023-07-28,standard,12,3,1.0,3,1027,5187
24514,2023-06-09,3D,16,6,1.0,0,1419,15187
24515,2023-08-01,standard,12,2,1.0,7,1027,13747
24516,2023-09-15,standard,12,5,1.0,4,1087,13190
24517,2023-10-04,standard,12,2,0.85,2,1262,22429
24518,2023-01-03,standard,12,2,1.0,5,1419,11018
24519,2023-06-30,standard,12,2,1.0,7,1482,15197
24520,2023-02-26,3D,16,4,1.0,0,1174,20978
24521,2023-10-08,VIP,24,5,0.85,6,1833,10907
24522,2023-10-04,standard,12,6,0.85,3,1279,21518
24523,2023-07-18,3D,16,5,1.0,0,1332,12172
24524,2023-08-05,standard,12,5,1.0,7,1115,4800
24525,2023-02-19,standard,12,1,1.0,1,1107,11658
24526,2023-05-07,standard,12,5,1.0,9,1344,16281
24527,2023-11-17,3D,16,4,0.85,0,1279,19571
24528,2023-05-01,standard,12,3,1.0,9,1838,5407
24529,2023-05-03,standard,12,2,1.0,6,1419,18965
24530,2023-05-27,standard,12,5,1.0,1,1952,7305
24531,2023-10-08,standard,12,4,0.85,9,1279,4295
24532,2023-09-10,standard,12,2,1.0,4,1137,8152
24533,2023-09-18,3D,16,4,1.0,10,1838,14272
24534,2023-05-12,standard,12,3,1.0,3,1482,13769
24535,2023-02-23,VIP,24,5,1.0,5,1246,18200
24536,2023-01-16,3D,16,3,1.0,8,1727,18550
24537,2023-06-16,standard,12,4,1.0,2,1279,6629
24538,2023-11-08,VIP,24,2,0.85,3,1621,15825
24539,2023-01-06,VIP,24,2,1.0,6,1121,11198
24540,2023-07-06,3D,16,4,1.0,2,1115,22928
24541,2023-10-26,3D,16,4,0.85,2,1833,18133
24542,2023-10-13,standard,12,6,0.85,8,1952,6976
24543,2023-09-25,standard,12,1,1.0,4,1087,19435
24544,2023-09-05,standard,12,2,1.0,8,1872,17377
24545,2023-11-30,standard,12,4,0.85,10,1216,13691
24546,2023-09-09,3D,16,6,1.0,1,1874,7870
24547,2023-10-07,3D,16,2,0.85,2,1874,11868
24548,2023-04-21,standard,12,6,1.0,7,1216,15561
24549,2023-04-13,VIP,24,2,1.0,3,1621,9935
24550,2023-01-12,standard,12,4,1.0,8,1641,18131
24551,2023-04-25,standard,12,2,1.0,2,1262,17055
24552,2023-08-23,VIP,24,4,1.0,8,1098,23657
24553,2023-06-24,standard,12,4,1.0,4,1541,17687
24554,2023-05-16,standard,12,2,1.0,5,1602,8044
24555,2023-02-14,3D,16,3,1.0,4,1717,7253
24556,2023-02-18,VIP,24,4,1.0,3,1174,22991
24557,2023-05-04,standard,12,3,1.0,10,1384,4151
24558,2023-10-17,standard,12,4,0.85,3,1797,8374
24559,2023-04-28,standard,12,1,1.0,9,1419,20017
24560,2023-03-16,VIP,24,2,1.0,4,1833,22357
24561,2023-03-21,standard,12,5,1.0,10,1967,22343
24562,2023-01-10,3D,16,4,1.0,1,1482,5906
24563,2023-01-13,standard,12,3,1.0,3,1838,21917
24564,2023-04-30,standard,12,3,1.0,8,1874,23387
24565,2023-03-20,3D,16,1,1.0,3,1096,15349
24566,2023-06-13,standard,12,5,1.0,5,1482,6585
24567,2023-04-19,3D,16,1,1.0,9,1546,15774
24568,2023-08-07,3D,16,5,1.0,5,1098,18556
24569,2023-11-02,standard,12,1,0.85,7,1546,19169
24570,2023-05-15,VIP,24,6,1.0,9,1602,22928
24571,2023-02-19,VIP,24,4,1.0,8,1325,4712
24572,2023-05-11,standard,12,2,1.0,6,1717,7903
24573,2023-11-24,3D,16,1,0.85,5,1874,20579
24574,2023-07-04,standard,12,1,1.0,10,1874,5423
24575,2023-02-04,3D,16,4,1.0,7,1174,12610
24576,2023-06-17,standard,12,6,1.0,4,1419,13395
24577,2023-08-17,standard,12,1,1.0,6,1174,19651
24578,2023-07-27,3D,16,5,1.0,6,1419,12441
24579,2023-02-20,standard,12,2,1.0,1,1962,18688
24580,2023-10-05,3D,16,3,0.85,5,1872,14808
24581,2023-05-15,3D,16,5,1.0,0,1833,23001
24582,2023-08-01,standard,12,6,1.0,4,1262,14858
24583,2023-05-16,standard,12,4,1.0,4,1872,17697
24584,2023-09-26,standard,12,5,1.0,10,1096,12644
24585,2023-08-13,standard,12,2,1.0,6,1354,8448
24586,2023-05-19,VIP,24,6,1.0,7,1115,17785
24587,2023-09-05,VIP,24,5,1.0,5,1440,9878
24588,2023-08-01,3D,16,5,1.0,7,1098,20147
24589,2023-08-02,standard,12,3,1.0,10,1838,19687
24590,2023-02-27,standard,12,5,1.0,5,1962,11068
24591,2023-10-19,VIP,24,6,0.85,10,1967,14752
24592,2023-07-16,3D,16,1,1.0,9,1874,18974
24593,2023-05-14,standard,12,3,1.0,0,1216,13322
24594,2023-12-06,standard,12,1,0.85,7,1419,19615
24595,2023-09-21,3D,16,2,1.0,5,1115,16447
24596,2023-01-19,standard,12,5,1.0,8,1098,12533
24597,2023-03-03,standard,12,3,1.0,0,1546,14028
24598,2023-03-30,standard,12,4,1.0,6,1962,22328
24599,2023-10-15,3D,16,2,0.85,6,1098,21389
24600,2023-04-19,VIP,24,1,1.0,2,1267,23194
24601,2023-02-03,standard,12,4,1.0,0,1344,22838
24602,2023-04-03,standard,12,3,1.0,2,1541,11181
24603,2023-10-18,3D,16,5,0.85,10,1797,9925
24604,2023-07-26,standard,12,4,1.0,3,1022,21006
24605,2023-07-09,standard,12,1,1.0,6,1332,15036
24606,2023-06-08,standard,12,6,1.0,4,1962,12165
24607,2023-07-27,standard,12,3,1.0,6,1107,5316
24608,2023-06-25,standard,12,6,1.0,4,1621,9709
24609,2023-11-07,standard,12,5,0.85,4,1169,20927
24610,2023-10-07,standard,12,2,0.85,10,1239,18238
24611,2023-03-09,standard,12,4,1.0,10,1087,17987
24612,2023-06-17,standard,12,1,1.0,4,1482,18547
24613,2023-05-01,VIP,24,5,1.0,8,1967,7123
24614,2023-01-04,standard,12,1,1.0,1,1872,10432
24615,2023-07-16,VIP,24,5,1.0,5,1874,13641
24616,2023-05-31,standard,12,3,1.0,9,1838,7900
24617,2023-03-31,standard,12,4,1.0,9,1344,4600
24618,2023-06-16,VIP,24,2,1.0,4,1279,18012
24619,2023-01-07,standard,12,3,1.0,7,1027,11793
24620,2023-02-06,standard,12,6,1.0,4,1230,11569
24621,2023-12-15,3D,16,5,0.85,0,1230,6173
24622,2023-10-11,3D,16,5,0.85,2,1175,14873
24623,2023-01-08,standard,12,3,1.0,10,1344,23088
24624,2023-11-20,standard,12,2,0.85,4,1279,17300
24625,2023-12-31,standard,12,6,1.0,0,1239,15111
24626,2023-04-05,standard,12,5,1.0,9,1216,8275
24627,2023-07-08,standard,12,1,1.0,9,1666,8740
24628,2023-03-24,standard,12,5,1.0,2,1230,6079
24629,2023-09-25,VIP,24,4,1.0,6,1872,13129
24630,2023-05-02,3D,16,4,1.0,4,1326,22583
24631,2023-09-08,3D,16,6,1.0,4,1216,23634
24632,2023-06-16,standard,12,6,1.0,5,1833,14926
24633,2023-03-16,standard,12,6,1.0,8,1174,22203
24634,2023-09-13,3D,16,6,1.0,3,1239,9940
24635,2023-05-10,3D,16,1,1.0,7,1838,22000
24636,2023-12-18,standard,12,1,0.85,3,1962,23000
24637,2023-03-01,standard,12,5,1.0,3,1967,15274
24638,2023-08-03,standard,12,3,1.0,5,1541,4084
24639,2023-02-22,standard,12,4,1.0,3,1096,16819
24640,2023-10-24,VIP,24,2,0.85,8,1344,16804
24641,2023-08-29,3D,16,2,1.0,0,1717,21962
24642,2023-03-12,standard,12,1,1.0,5,1797,6560
24643,2023-10-05,standard,12,3,0.85,9,1344,4250
24644,2023-02-03,VIP,24,6,1.0,4,1159,23525
24645,2023-02-19,standard,12,1,1.0,9,1107,19372
24646,2023-07-18,standard,12,6,1.0,8,1344,7636
24647,2023-07-13,standard,12,3,1.0,9,1246,4790
24648,2023-03-29,standard,12,1,1.0,4,1098,10485
24649,2023-07-07,3D,16,2,1.0,9,1174,7292
24650,2023-09-28,3D,16,2,1.0,9,1325,23730
24651,2023-02-11,3D,16,1,1.0,3,1703,8288
24652,2023-12-31,standard,12,4,1.0,6,1440,4132
24653,2023-02-08,standard,12,4,1.0,9,1482,17002
24654,2023-09-05,standard,12,6,1.0,7,1115,20344
24655,2023-10-20,3D,16,4,0.85,1,1587,20636
24656,2023-03-18,3D,16,4,1.0,7,1419,10146
24657,2023-05-12,3D,16,1,1.0,9,1833,22214
24658,2023-08-08,VIP,24,3,1.0,4,1262,11579
24659,2023-08-01,standard,12,3,1.0,1,1354,11239
24660,2023-06-12,standard,12,1,1.0,5,1952,23951
24661,2023-05-30,3D,16,5,1.0,2,1541,13746
24662,2023-02-15,3D,16,6,1.0,5,1239,15360
24663,2023-05-29,standard,12,3,1.0,2,1727,19303
24664,2023-01-09,3D,16,5,1.0,0,1587,17771
24665,2023-03-11,3D,16,5,1.0,8,1666,16490
24666,2023-09-10,standard,12,5,1.0,9,1419,18686
24667,2023-11-10,standard,12,1,0.85,0,1587,18544
24668,2023-10-11,standard,12,3,0.85,9,1098,10281
24669,2023-07-14,standard,12,6,1.0,7,1115,11590
24670,2023-04-22,standard,12,5,1.0,10,1022,10432
24671,2023-03-02,standard,12,4,1.0,5,1833,14099
24672,2023-05-11,3D,16,4,1.0,1,1098,20701
24673,2023-04-20,standard,12,1,1.0,2,1279,7144
24674,2023-10-09,3D,16,2,0.85,2,1962,5998
24675,2023-04-05,standard,12,3,1.0,1,1641,21004
24676,2023-11-15,standard,12,3,0.85,10,1419,15278
24677,2023-10-21,standard,12,5,0.85,8,1027,13875
24678,2023-03-31,standard,12,1,1.0,1,1546,23648
24679,2023-10-22,standard,12,5,0.85,0,1115,16406
24680,2023-10-01,standard,12,5,0.85,4,1325,16999
24681,2023-08-24,3D,16,6,1.0,5,1326,5881
24682,2023-06-25,standard,12,2,1.0,10,1159,17083
24683,2023-03-02,VIP,24,4,1.0,6,1621,16279
24684,2023-05-31,3D,16,6,1.0,10,1797,17770
24685,2023-08-05,standard,12,4,1.0,5,1874,8968
24686,2023-08-24,standard,12,3,1.0,3,1602,11201
24687,2023-01-14,standard,12,2,1.0,0,1344,6096
24688,2023-09-03,standard,12,1,1.0,8,1344,6434
24689,2023-05-22,standard,12,2,1.0,4,1174,19030
24690,2023-08-25,standard,12,2,1.0,4,1952,19573
24691,2023-11-26,standard,12,3,0.85,10,1354,11131
24692,2023-12-03,standard,12,1,0.85,4,1838,8964
24693,2023-02-17,standard,12,1,1.0,6,1440,21539
24694,2023-11-28,3D,16,4,0.85,2,1666,7722
24695,2023-07-01,standard,12,1,1.0,8,1717,23608
24696,2023-12-11,standard,12,6,0.85,2,1325,5937
24697,2023-05-05,3D,16,5,1.0,6,1440,23777
24698,2023-04-27,3D,16,5,1.0,7,1115,6629
24699,2023-11-13,standard,12,2,0.85,5,1621,4439
24700,2023-05-24,VIP,24,3,1.0,3,1174,11478
24701,2023-01-09,VIP,24,2,1.0,0,1239,19047
24702,2023-05-21,standard,12,2,1.0,10,1096,10180
24703,2023-01-15,standard,12,2,1.0,7,1246,15263
24704,2023-04-16,standard,12,2,1.0,3,1727,20828
24705,2023-12-03,standard,12,2,0.85,4,1107,7368
24706,2023-09-21,standard,12,6,1.0,0,1267,16901
24707,2023-06-22,3D,16,2,1.0,2,1797,4248
24708,2023-09-12,standard,12,3,1.0,4,1703,15429
24709,2023-04-30,standard,12,2,1.0,2,1874,16216
24710,2023-01-18,3D,16,4,1.0,9,1027,19101
24711,2023-06-10,standard,12,5,1.0,4,1587,5304
24712,2023-11-23,3D,16,5,0.85,10,1115,10757
24713,2023-12-12,standard,12,5,0.85,9,1230,20903
24714,2023-07-08,standard,12,6,1.0,10,1169,23257
24715,2023-07-18,VIP,24,1,1.0,7,1174,7544
24716,2023-09-28,standard,12,1,1.0,2,1230,7655
24717,2023-11-29,VIP,24,1,0.85,7,1621,8280
24718,2023-07-16,standard,12,6,1.0,1,1326,6437
24719,2023-08-18,VIP,24,2,1.0,7,1216,23984
24720,2023-02-16,VIP,24,2,1.0,9,1107,9254
24721,2023-07-19,standard,12,2,1.0,4,1326,4423
24722,2023-11-07,standard,12,1,0.85,9,1326,21959
24723,2023-01-15,3D,16,4,1.0,8,1279,12315
24724,2023-07-17,standard,12,1,1.0,6,1833,9675
24725,2023-05-27,3D,16,1,1.0,8,1419,8467
24726,2023-03-26,VIP,24,3,1.0,7,1267,18067
24727,2023-12-12,standard,12,4,0.85,2,1174,20783
24728,2023-06-30,standard,12,1,1.0,3,1027,8836
24729,2023-04-17,3D,16,5,1.0,8,1803,22463
24730,2023-02-08,standard,12,2,1.0,6,1246,23093
24731,2023-08-20,standard,12,6,1.0,5,1440,13298
24732,2023-01-19,standard,12,3,1.0,9,1419,10878
24733,2023-08-23,standard,12,3,1.0,1,1419,9719
24734,2023-07-22,standard,12,3,1.0,3,1727,20355
24735,2023-05-19,standard,12,1,1.0,10,1169,20155
24736,2023-01-23,standard,12,3,1.0,1,1546,20866
24737,2023-07-21,standard,12,4,1.0,0,1641,8313
24738,2023-08-22,VIP,24,5,1.0,7,1384,15150
24739,2023-11-28,standard,12,1,0.85,0,1962,17266
24740,2023-06-19,standard,12,6,1.0,4,1967,17568
24741,2023-12-16,standard,12,2,0.85,3,1727,9395
24742,2023-02-22,standard,12,5,1.0,5,1246,20463
24743,2023-02-19,VIP,24,5,1.0,0,1797,4036
24744,2023-11-15,standard,12,3,0.85,10,1216,4549
24745,2023-09-18,standard,12,2,1.0,1,1874,12241
24746,2023-05-15,standard,12,2,1.0,4,1115,23789
24747,2023-06-14,standard,12,3,1.0,5,1440,6791
24748,2023-02-28,3D,16,5,1.0,8,1838,15736
